Entity,Code,Year,UN Population Division (Median Age) (2017) (years)
Singapore,SGP,1980,24.5
Singapore,SGP,1985,27.299999
Singapore,SGP,1990,29.299999
Singapore,SGP,1995,31.799999
Singapore,SGP,2000,34.099998
Singapore,SGP,2005,35.900002
Singapore,SGP,2010,37.299999
Singapore,SGP,2015,40
Singapore,SGP,2020,42.400002
Singapore,SGP,2025,44.900002
Singapore,SGP,2030,47
Singapore,SGP,2035,48.799999
Singapore,SGP,2040,50.200001
Singapore,SGP,2045,51.599998
Singapore,SGP,2050,52.799999
Singapore,SGP,2055,53.700001
Singapore,SGP,2060,54.299999
Singapore,SGP,2065,54.700001
Singapore,SGP,2070,55
Singapore,SGP,2075,55.299999
Singapore,SGP,2080,55.599998
Singapore,SGP,2085,55.900002
Singapore,SGP,2090,56.299999
Singapore,SGP,2095,56.5
Singapore,SGP,2100,56.799999
Slovakia,SVK,1950,27
Slovakia,SVK,1955,27.4
Slovakia,SVK,1960,27.6
Slovakia,SVK,1965,28
Slovakia,SVK,1970,28.299999
Slovakia,SVK,1975,28.4
Slovakia,SVK,1980,28.799999
Slovakia,SVK,1985,30
Slovakia,SVK,1990,31.200001
Slovakia,SVK,1995,32.400002
Slovakia,SVK,2000,33.900002
Slovakia,SVK,2005,35.400002
Slovakia,SVK,2010,37.299999
Slovakia,SVK,2015,39.200001
Slovakia,SVK,2020,41.200001
Slovakia,SVK,2025,43.200001
Slovakia,SVK,2030,45.099998
Slovakia,SVK,2035,46.799999
Slovakia,SVK,2040,48.200001
Slovakia,SVK,2045,49
Slovakia,SVK,2050,49
Slovakia,SVK,2055,48.700001
Slovakia,SVK,2060,48.700001
Slovakia,SVK,2065,48.900002
Slovakia,SVK,2070,49
Slovakia,SVK,2075,48.900002
Slovakia,SVK,2080,48.599998
Slovakia,SVK,2085,48.200001
Slovakia,SVK,2090,48.099998
Slovakia,SVK,2095,48.299999
Slovakia,SVK,2100,48.599998
Slovenia,SVN,1950,27.700001
Slovenia,SVN,1955,28.200001
Slovenia,SVN,1960,29.200001
Slovenia,SVN,1965,30.299999
Slovenia,SVN,1970,31
Slovenia,SVN,1975,31.4
Slovenia,SVN,1980,31.6
Slovenia,SVN,1985,32.5
Slovenia,SVN,1990,34.200001
Slovenia,SVN,1995,36.200001
Slovenia,SVN,2000,38.099998
Slovenia,SVN,2005,40
Slovenia,SVN,2010,41.5
Slovenia,SVN,2015,43
Slovenia,SVN,2020,44.5
Slovenia,SVN,2025,46.299999
Slovenia,SVN,2030,48
Slovenia,SVN,2035,49.5
Slovenia,SVN,2040,50.5
Slovenia,SVN,2045,50.5
Slovenia,SVN,2050,49.599998
Slovenia,SVN,2055,48.799999
Slovenia,SVN,2060,48.799999
Slovenia,SVN,2065,48.900002
Slovenia,SVN,2070,48.900002
Slovenia,SVN,2075,48.5
Slovenia,SVN,2080,48
Slovenia,SVN,2085,47.700001
Slovenia,SVN,2090,47.900002
Slovenia,SVN,2095,48.5
Slovenia,SVN,2100,49
Solomon Islands,SLB,1950,18.299999
Solomon Islands,SLB,1955,18.6
Solomon Islands,SLB,1960,18.299999
Solomon Islands,SLB,1965,18.299999
Solomon Islands,SLB,1970,18.200001
Solomon Islands,SLB,1975,16.299999
Solomon Islands,SLB,1980,16.299999
Solomon Islands,SLB,1985,16.200001
Solomon Islands,SLB,1990,16.9
Solomon Islands,SLB,1995,17.9
Solomon Islands,SLB,2000,18.700001
Solomon Islands,SLB,2005,19.1
Solomon Islands,SLB,2010,19.5
Solomon Islands,SLB,2015,19.9
Solomon Islands,SLB,2020,20.799999
Solomon Islands,SLB,2025,22
Solomon Islands,SLB,2030,23.200001
Solomon Islands,SLB,2035,24.5
Solomon Islands,SLB,2040,25.700001
Solomon Islands,SLB,2045,26.9
Solomon Islands,SLB,2050,28.1
Solomon Islands,SLB,2055,29.200001
Solomon Islands,SLB,2060,30.4
Solomon Islands,SLB,2065,31.700001
Solomon Islands,SLB,2070,33
Solomon Islands,SLB,2075,34.299999
Solomon Islands,SLB,2080,35.700001
Solomon Islands,SLB,2085,36.900002
Solomon Islands,SLB,2090,38.099998
Solomon Islands,SLB,2095,39.299999
Solomon Islands,SLB,2100,40.400002
Somalia,SOM,1950,19.5
Somalia,SOM,1955,19.200001
Somalia,SOM,1960,18.9
Somalia,SOM,1965,18.5
Somalia,SOM,1970,18.299999
Somalia,SOM,1975,18.200001
Somalia,SOM,1980,18.1
Somalia,SOM,1985,18
Somalia,SOM,1990,17.799999
Somalia,SOM,1995,17.4
Somalia,SOM,2000,16.5
Somalia,SOM,2005,16.1
Somalia,SOM,2010,16.1
Somalia,SOM,2015,16.5
Somalia,SOM,2020,16.799999
Somalia,SOM,2025,17.200001
Somalia,SOM,2030,17.700001
Somalia,SOM,2035,18.299999
Somalia,SOM,2040,19
Somalia,SOM,2045,19.799999
Somalia,SOM,2050,20.700001
Somalia,SOM,2055,21.700001
Somalia,SOM,2060,22.6
Somalia,SOM,2065,23.6
Somalia,SOM,2070,24.6
Somalia,SOM,2075,25.700001
Somalia,SOM,2080,26.799999
Somalia,SOM,2085,27.9
Somalia,SOM,2090,28.9
Somalia,SOM,2095,30
Somalia,SOM,2100,31.1
South Africa,ZAF,1950,21.1
South Africa,ZAF,1955,20.299999
South Africa,ZAF,1960,19.6
South Africa,ZAF,1965,19.1
South Africa,ZAF,1970,19
South Africa,ZAF,1975,19.200001
South Africa,ZAF,1980,19.299999
South Africa,ZAF,1985,19.6
South Africa,ZAF,1990,20.1
South Africa,ZAF,1995,21.6
South Africa,ZAF,2000,22.799999
South Africa,ZAF,2005,23.799999
South Africa,ZAF,2010,24.799999
South Africa,ZAF,2015,26.1
South Africa,ZAF,2020,27.299999
South Africa,ZAF,2025,28.5
South Africa,ZAF,2030,29.6
South Africa,ZAF,2035,30.700001
South Africa,ZAF,2040,31.799999
South Africa,ZAF,2045,32.900002
South Africa,ZAF,2050,34.099998
South Africa,ZAF,2055,35.400002
South Africa,ZAF,2060,36.5
South Africa,ZAF,2065,37.599998
South Africa,ZAF,2070,38.599998
South Africa,ZAF,2075,39.5
South Africa,ZAF,2080,40.400002
South Africa,ZAF,2085,41.200001
South Africa,ZAF,2090,42
South Africa,ZAF,2095,42.700001
South Africa,ZAF,2100,43.299999
South America,,1950,20.299999
South America,,1955,19.9
South America,,1960,19.5
South America,,1965,19.1
South America,,1970,19.200001
South America,,1975,19.9
South America,,1980,20.6
South America,,1985,21.5
South America,,1990,22.5
South America,,1995,23.6
South America,,2000,24.799999
South America,,2005,26.5
South America,,2010,28.299999
South America,,2015,30.1
South America,,2020,32
South America,,2025,33.799999
South America,,2030,35.700001
South America,,2035,37.400002
South America,,2040,39.099998
South America,,2045,40.599998
South America,,2050,42
South America,,2055,43.299999
South America,,2060,44.400002
South America,,2065,45.5
South America,,2070,46.400002
South America,,2075,47.099998
South America,,2080,47.599998
South America,,2085,48.099998
South America,,2090,48.5
South America,,2095,48.799999
South America,,2100,49.099998
South Korea,KOR,1950,19
South Korea,KOR,1955,18.9
South Korea,KOR,1960,18.6
South Korea,KOR,1965,18.4
South Korea,KOR,1970,19
South Korea,KOR,1975,19.9
South Korea,KOR,1980,22.1
South Korea,KOR,1985,24.299999
South Korea,KOR,1990,26.9
South Korea,KOR,1995,29.299999
South Korea,KOR,2000,31.9
South Korea,KOR,2005,34.799999
South Korea,KOR,2010,38
South Korea,KOR,2015,40.799999
South Korea,KOR,2020,43.400002
South Korea,KOR,2025,45.599998
South Korea,KOR,2030,47.799999
South Korea,KOR,2035,49.700001
South Korea,KOR,2040,51.099998
South Korea,KOR,2045,52.599998
South Korea,KOR,2050,53.900002
South Korea,KOR,2055,54.700001
South Korea,KOR,2060,54.299999
South Korea,KOR,2065,53.5
South Korea,KOR,2070,52.799999
South Korea,KOR,2075,52.5
South Korea,KOR,2080,52.400002
South Korea,KOR,2085,52.400002
South Korea,KOR,2090,52.299999
South Korea,KOR,2095,51.799999
South Korea,KOR,2100,51.599998
South Sudan,SSD,1950,18.1
South Sudan,SSD,1955,18.6
South Sudan,SSD,1960,18.799999
South Sudan,SSD,1965,18.9
South Sudan,SSD,1970,18.6
South Sudan,SSD,1975,17.9
South Sudan,SSD,1980,17.700001
South Sudan,SSD,1985,17.799999
South Sudan,SSD,1990,17.799999
South Sudan,SSD,1995,17.700001
South Sudan,SSD,2000,17.6
South Sudan,SSD,2005,17.700001
South Sudan,SSD,2010,18.1
South Sudan,SSD,2015,18.6
South Sudan,SSD,2020,19.200001
South Sudan,SSD,2025,19.799999
South Sudan,SSD,2030,20.6
South Sudan,SSD,2035,21.5
South Sudan,SSD,2040,22.5
South Sudan,SSD,2045,23.5
South Sudan,SSD,2050,24.5
South Sudan,SSD,2055,25.6
South Sudan,SSD,2060,26.700001
South Sudan,SSD,2065,27.799999
South Sudan,SSD,2070,28.9
South Sudan,SSD,2075,29.9
South Sudan,SSD,2080,31
South Sudan,SSD,2085,32.099998
South Sudan,SSD,2090,33.200001
South Sudan,SSD,2095,34.200001
South Sudan,SSD,2100,35.299999
South-Central Asia,,1950,21.1
South-Central Asia,,1955,20.700001
South-Central Asia,,1960,20.200001
South-Central Asia,,1965,19.5
South-Central Asia,,1970,19.200001
South-Central Asia,,1975,19.4
South-Central Asia,,1980,19.700001
South-Central Asia,,1985,20
South-Central Asia,,1990,20.4
South-Central Asia,,1995,21.1
South-Central Asia,,2000,22
South-Central Asia,,2005,23.200001
South-Central Asia,,2010,24.5
South-Central Asia,,2015,26.1
South-Central Asia,,2020,27.6
South-Central Asia,,2025,29.200001
South-Central Asia,,2030,30.700001
South-Central Asia,,2035,32.299999
South-Central Asia,,2040,33.799999
South-Central Asia,,2045,35.400002
South-Central Asia,,2050,36.799999
South-Central Asia,,2055,38.099998
South-Central Asia,,2060,39.400002
South-Central Asia,,2065,40.5
South-Central Asia,,2070,41.5
South-Central Asia,,2075,42.400002
South-Central Asia,,2080,43.099998
South-Central Asia,,2085,43.799999
South-Central Asia,,2090,44.5
South-Central Asia,,2095,45.099998
South-Central Asia,,2100,45.599998
South-Eastern Asia,,1950,20.5
South-Eastern Asia,,1955,20.299999
South-Eastern Asia,,1960,19.6
South-Eastern Asia,,1965,18.6
South-Eastern Asia,,1970,18.1
South-Eastern Asia,,1975,18.4
South-Eastern Asia,,1980,19.1
South-Eastern Asia,,1985,20
South-Eastern Asia,,1990,21.299999
South-Eastern Asia,,1995,22.6
South-Eastern Asia,,2000,24.200001
South-Eastern Asia,,2005,25.5
South-Eastern Asia,,2010,27.1
South-Eastern Asia,,2015,28.5
South-Eastern Asia,,2020,30
South-Eastern Asia,,2025,31.5
South-Eastern Asia,,2030,32.900002
South-Eastern Asia,,2035,34.200001
South-Eastern Asia,,2040,35.299999
South-Eastern Asia,,2045,36.400002
South-Eastern Asia,,2050,37.5
South-Eastern Asia,,2055,38.5
South-Eastern Asia,,2060,39.5
South-Eastern Asia,,2065,40.299999
South-Eastern Asia,,2070,41.099998
South-Eastern Asia,,2075,41.799999
South-Eastern Asia,,2080,42.400002
South-Eastern Asia,,2085,42.900002
South-Eastern Asia,,2090,43.5
South-Eastern Asia,,2095,44
South-Eastern Asia,,2100,44.5
Southern Africa,,1950,20.9
Southern Africa,,1955,20.1
Southern Africa,,1960,19.4
Southern Africa,,1965,18.9
Southern Africa,,1970,18.799999
Southern Africa,,1975,18.9
Southern Africa,,1980,19
Southern Africa,,1985,19.200001
Southern Africa,,1990,19.700001
Southern Africa,,1995,21.1
Southern Africa,,2000,22.299999
Southern Africa,,2005,23.299999
Southern Africa,,2010,24.299999
Southern Africa,,2015,25.5
Southern Africa,,2020,26.700001
Southern Africa,,2025,27.799999
Southern Africa,,2030,28.9
Southern Africa,,2035,30
Southern Africa,,2040,31.1
Southern Africa,,2045,32.299999
Southern Africa,,2050,33.5
Southern Africa,,2055,34.799999
Southern Africa,,2060,36
Southern Africa,,2065,37.099998
Southern Africa,,2070,38.099998
Southern Africa,,2075,39.099998
Southern Africa,,2080,40
Southern Africa,,2085,40.900002
Southern Africa,,2090,41.700001
Southern Africa,,2095,42.400002
Southern Africa,,2100,43
Southern Asia,,1950,21
Southern Asia,,1955,20.6
Southern Asia,,1960,20.1
Southern Asia,,1965,19.5
Southern Asia,,1970,19.200001
Southern Asia,,1975,19.4
Southern Asia,,1980,19.700001
Southern Asia,,1985,19.9
Southern Asia,,1990,20.299999
Southern Asia,,1995,21
Southern Asia,,2000,22
Southern Asia,,2005,23.200001
Southern Asia,,2010,24.5
Southern Asia,,2015,26.1
Southern Asia,,2020,27.6
Southern Asia,,2025,29.200001
Southern Asia,,2030,30.799999
Southern Asia,,2035,32.299999
Southern Asia,,2040,33.900002
Southern Asia,,2045,35.5
Southern Asia,,2050,36.900002
Southern Asia,,2055,38.200001
Southern Asia,,2060,39.400002
Southern Asia,,2065,40.599998
Southern Asia,,2070,41.599998
Southern Asia,,2075,42.5
Southern Asia,,2080,43.299999
Southern Asia,,2085,44
Southern Asia,,2090,44.599998
Southern Asia,,2095,45.200001
Southern Asia,,2100,45.700001
Southern Europe,,1950,27.299999
Southern Europe,,1955,28.4
Southern Europe,,1960,29.299999
Southern Europe,,1965,30.1
Southern Europe,,1970,30.799999
Southern Europe,,1975,31
Southern Europe,,1980,31.799999
Southern Europe,,1985,33
Southern Europe,,1990,34.599998
Southern Europe,,1995,36.400002
Southern Europe,,2000,38.299999
Southern Europe,,2005,40
Southern Europe,,2010,41.700001
Southern Europe,,2015,43.900002
Southern Europe,,2020,45.900002
Southern Europe,,2025,47.799999
Southern Europe,,2030,49.400002
Southern Europe,,2035,50.5
Southern Europe,,2040,51.099998
Southern Europe,,2045,51.299999
Southern Europe,,2050,51.299999
Southern Europe,,2055,51.400002
Southern Europe,,2060,51.5
Southern Europe,,2065,51.400002
Southern Europe,,2070,51
Southern Europe,,2075,50.599998
Southern Europe,,2080,50.400002
Southern Europe,,2085,50.400002
Southern Europe,,2090,50.599998
Southern Europe,,2095,50.799999
Southern Europe,,2100,51
Spain,ESP,1950,27.5
Spain,ESP,1955,28.6
Spain,ESP,1960,29.200001
Spain,ESP,1965,30
Spain,ESP,1970,29.799999
Spain,ESP,1975,29.9
Spain,ESP,1980,30.4
Spain,ESP,1985,31.6
Spain,ESP,1990,33.400002
Spain,ESP,1995,35.5
Spain,ESP,2000,37.599998
Spain,ESP,2005,39.099998
Spain,ESP,2010,40.599998
Spain,ESP,2015,43.200001
Spain,ESP,2020,45.5
Spain,ESP,2025,47.900002
Spain,ESP,2030,50.099998
Spain,ESP,2035,51.599998
Spain,ESP,2040,52.5
Spain,ESP,2045,52.599998
Spain,ESP,2050,52.299999
Spain,ESP,2055,52.099998
Spain,ESP,2060,52.299999
Spain,ESP,2065,52.299999
Spain,ESP,2070,51.900002
Spain,ESP,2075,51.299999
Spain,ESP,2080,50.900002
Spain,ESP,2085,50.799999
Spain,ESP,2090,51
Spain,ESP,2095,51.400002
Spain,ESP,2100,51.700001
Sri Lanka,LKA,1950,21.200001
Sri Lanka,LKA,1955,20
Sri Lanka,LKA,1960,19.1
Sri Lanka,LKA,1965,19.1
Sri Lanka,LKA,1970,19.6
Sri Lanka,LKA,1975,20.6
Sri Lanka,LKA,1980,21.700001
Sri Lanka,LKA,1985,22.799999
Sri Lanka,LKA,1990,24.200001
Sri Lanka,LKA,1995,25.799999
Sri Lanka,LKA,2000,27.6
Sri Lanka,LKA,2005,28.9
Sri Lanka,LKA,2010,30.4
Sri Lanka,LKA,2015,32.299999
Sri Lanka,LKA,2020,34.099998
Sri Lanka,LKA,2025,35.700001
Sri Lanka,LKA,2030,37.099998
Sri Lanka,LKA,2035,38.400002
Sri Lanka,LKA,2040,39.599998
Sri Lanka,LKA,2045,41
Sri Lanka,LKA,2050,42.599998
Sri Lanka,LKA,2055,44.200001
Sri Lanka,LKA,2060,45.5
Sri Lanka,LKA,2065,46.599998
Sri Lanka,LKA,2070,47.400002
Sri Lanka,LKA,2075,48.099998
Sri Lanka,LKA,2080,48.799999
Sri Lanka,LKA,2085,49.599998
Sri Lanka,LKA,2090,50.400002
Sri Lanka,LKA,2095,51
Sri Lanka,LKA,2100,51.400002
Sub-Saharan Africa,,1950,19.1
Sub-Saharan Africa,,1955,18.799999
Sub-Saharan Africa,,1960,18.5
Sub-Saharan Africa,,1965,18.200001
Sub-Saharan Africa,,1970,17.9
Sub-Saharan Africa,,1975,17.6
Sub-Saharan Africa,,1980,17.4
Sub-Saharan Africa,,1985,17.200001
Sub-Saharan Africa,,1990,17.200001
Sub-Saharan Africa,,1995,17.4
Sub-Saharan Africa,,2000,17.6
Sub-Saharan Africa,,2005,17.799999
Sub-Saharan Africa,,2010,18
Sub-Saharan Africa,,2015,18.299999
Sub-Saharan Africa,,2020,18.700001
Sub-Saharan Africa,,2025,19.4
Sub-Saharan Africa,,2030,20.1
Sub-Saharan Africa,,2035,21
Sub-Saharan Africa,,2040,21.9
Sub-Saharan Africa,,2045,22.799999
Sub-Saharan Africa,,2050,23.799999
Sub-Saharan Africa,,2055,24.799999
Sub-Saharan Africa,,2060,25.9
Sub-Saharan Africa,,2065,27
Sub-Saharan Africa,,2070,28.1
Sub-Saharan Africa,,2075,29.200001
Sub-Saharan Africa,,2080,30.299999
Sub-Saharan Africa,,2085,31.4
Sub-Saharan Africa,,2090,32.5
Sub-Saharan Africa,,2095,33.599998
Sub-Saharan Africa,,2100,34.599998
Sudan,SDN,1950,18.1
Sudan,SDN,1955,17.799999
Sudan,SDN,1960,17.5
Sudan,SDN,1965,17.1
Sudan,SDN,1970,16.799999
Sudan,SDN,1975,16.5
Sudan,SDN,1980,16.4
Sudan,SDN,1985,16.6
Sudan,SDN,1990,17
Sudan,SDN,1995,17.700001
Sudan,SDN,2000,17.9
Sudan,SDN,2005,18.1
Sudan,SDN,2010,18.299999
Sudan,SDN,2015,18.9
Sudan,SDN,2020,19.700001
Sudan,SDN,2025,20.6
Sudan,SDN,2030,21.6
Sudan,SDN,2035,22.5
Sudan,SDN,2040,23.299999
Sudan,SDN,2045,24.200001
Sudan,SDN,2050,25.1
Sudan,SDN,2055,26.200001
Sudan,SDN,2060,27.200001
Sudan,SDN,2065,28.200001
Sudan,SDN,2070,29.1
Sudan,SDN,2075,30
Sudan,SDN,2080,31
Sudan,SDN,2085,31.9
Sudan,SDN,2090,32.799999
Sudan,SDN,2095,33.700001
Sudan,SDN,2100,34.599998
Suriname,SUR,1950,20.1
Suriname,SUR,1955,18.9
Suriname,SUR,1960,16.5
Suriname,SUR,1965,16
Suriname,SUR,1970,15.8
Suriname,SUR,1975,16.1
Suriname,SUR,1980,18.9
Suriname,SUR,1985,21.5
Suriname,SUR,1990,22.799999
Suriname,SUR,1995,23.9
Suriname,SUR,2000,25.1
Suriname,SUR,2005,25.9
Suriname,SUR,2010,27.200001
Suriname,SUR,2015,28.4
Suriname,SUR,2020,29.6
Suriname,SUR,2025,31
Suriname,SUR,2030,32.400002
Suriname,SUR,2035,33.799999
Suriname,SUR,2040,35
Suriname,SUR,2045,36.200001
Suriname,SUR,2050,37.400002
Suriname,SUR,2055,38.5
Suriname,SUR,2060,39.599998
Suriname,SUR,2065,40.700001
Suriname,SUR,2070,41.700001
Suriname,SUR,2075,42.5
Suriname,SUR,2080,43.299999
Suriname,SUR,2085,44
Suriname,SUR,2090,44.599998
Suriname,SUR,2095,45.200001
Suriname,SUR,2100,45.700001
Swaziland,SWZ,1950,18.4
Swaziland,SWZ,1955,17.9
Swaziland,SWZ,1960,17.4
Swaziland,SWZ,1965,16.799999
Swaziland,SWZ,1970,16.299999
Swaziland,SWZ,1975,15.9
Swaziland,SWZ,1980,15.6
Swaziland,SWZ,1985,15.6
Swaziland,SWZ,1990,16
Swaziland,SWZ,1995,16.299999
Swaziland,SWZ,2000,17.200001
Swaziland,SWZ,2005,18
Swaziland,SWZ,2010,19.200001
Swaziland,SWZ,2015,20.4
Swaziland,SWZ,2020,21.5
Swaziland,SWZ,2025,22.4
Swaziland,SWZ,2030,23.5
Swaziland,SWZ,2035,24.700001
Swaziland,SWZ,2040,26.200001
Swaziland,SWZ,2045,27.700001
Swaziland,SWZ,2050,29.200001
Swaziland,SWZ,2055,30.700001
Swaziland,SWZ,2060,32.200001
Swaziland,SWZ,2065,33.700001
Swaziland,SWZ,2070,35
Swaziland,SWZ,2075,36.299999
Swaziland,SWZ,2080,37.599998
Swaziland,SWZ,2085,38.799999
Swaziland,SWZ,2090,39.900002
Swaziland,SWZ,2095,40.900002
Swaziland,SWZ,2100,41.799999
Sweden,SWE,1950,34.200001
Sweden,SWE,1955,35.099998
Sweden,SWE,1960,36
Sweden,SWE,1965,36.200001
Sweden,SWE,1970,35.400002
Sweden,SWE,1975,35.400002
Sweden,SWE,1980,36.299999
Sweden,SWE,1985,37.700001
Sweden,SWE,1990,38.400002
Sweden,SWE,1995,38.5
Sweden,SWE,2000,39.400002
Sweden,SWE,2005,40.299999
Sweden,SWE,2010,40.700001
Sweden,SWE,2015,40.900002
Sweden,SWE,2020,41
Sweden,SWE,2025,41.299999
Sweden,SWE,2030,42
Sweden,SWE,2035,42.900002
Sweden,SWE,2040,43.5
Sweden,SWE,2045,43.200001
Sweden,SWE,2050,43.200001
Sweden,SWE,2055,43.400002
Sweden,SWE,2060,43.700001
Sweden,SWE,2065,44.099998
Sweden,SWE,2070,44.5
Sweden,SWE,2075,44.900002
Sweden,SWE,2080,45
Sweden,SWE,2085,45.200001
Sweden,SWE,2090,45.5
Sweden,SWE,2095,46
Sweden,SWE,2100,46.5
Switzerland,CHE,1950,33.200001
Switzerland,CHE,1955,32.900002
Switzerland,CHE,1960,32.700001
Switzerland,CHE,1965,31.5
Switzerland,CHE,1970,31.799999
Switzerland,CHE,1975,32.900002
Switzerland,CHE,1980,34.599998
Switzerland,CHE,1985,36
Switzerland,CHE,1990,36.900002
Switzerland,CHE,1995,37.200001
Switzerland,CHE,2000,38.599998
Switzerland,CHE,2005,40.099998
Switzerland,CHE,2010,41.599998
Switzerland,CHE,2015,42.200001
Switzerland,CHE,2020,43.099998
Switzerland,CHE,2025,44
Switzerland,CHE,2030,45.200001
Switzerland,CHE,2035,46.200001
Switzerland,CHE,2040,47
Switzerland,CHE,2045,47.5
Switzerland,CHE,2050,47.5
Switzerland,CHE,2055,47.299999
Switzerland,CHE,2060,47.200001
Switzerland,CHE,2065,47.400002
Switzerland,CHE,2070,47.700001
Switzerland,CHE,2075,48
Switzerland,CHE,2080,48.299999
Switzerland,CHE,2085,48.400002
Switzerland,CHE,2090,48.599998
Switzerland,CHE,2095,48.900002
Switzerland,CHE,2100,49.400002
Syria,SYR,1950,20.299999
Syria,SYR,1955,18.799999
Syria,SYR,1960,17
Syria,SYR,1965,15.8
Syria,SYR,1970,15.9
Syria,SYR,1975,15.8
Syria,SYR,1980,15.5
Syria,SYR,1985,15.6
Syria,SYR,1990,16.299999
Syria,SYR,1995,17.5
Syria,SYR,2000,18.700001
Syria,SYR,2005,19.700001
Syria,SYR,2010,21.5
Syria,SYR,2015,20.200001
Syria,SYR,2020,21.700001
Syria,SYR,2025,24.4
Syria,SYR,2030,26.5
Syria,SYR,2035,28.4
Syria,SYR,2040,30.299999
Syria,SYR,2045,32.200001
Syria,SYR,2050,34.099998
Syria,SYR,2055,35.799999
Syria,SYR,2060,37.400002
Syria,SYR,2065,39
Syria,SYR,2070,40.5
Syria,SYR,2075,41.900002
Syria,SYR,2080,43.299999
Syria,SYR,2085,44.599998
Syria,SYR,2090,45.599998
Syria,SYR,2095,46.5
Syria,SYR,2100,47.099998
Taiwan,TWN,1950,18.9
Taiwan,TWN,1955,18.1
Taiwan,TWN,1960,17.4
Taiwan,TWN,1965,17.700001
Taiwan,TWN,1970,18.5
Taiwan,TWN,1975,20.5
Taiwan,TWN,1980,22.9
Taiwan,TWN,1985,24.799999
Taiwan,TWN,1990,27.299999
Taiwan,TWN,1995,29.6
Taiwan,TWN,2000,31.799999
Taiwan,TWN,2005,34.400002
Taiwan,TWN,2010,37
Taiwan,TWN,2015,39.599998
Taiwan,TWN,2020,42.200001
Taiwan,TWN,2025,44.700001
Taiwan,TWN,2030,47.099998
Taiwan,TWN,2035,49.200001
Taiwan,TWN,2040,50.900002
Taiwan,TWN,2045,52.5
Taiwan,TWN,2050,53.700001
Taiwan,TWN,2055,54.599998
Taiwan,TWN,2060,54.400002
Taiwan,TWN,2065,53.299999
Taiwan,TWN,2070,52.599998
Taiwan,TWN,2075,52.299999
Taiwan,TWN,2080,52
Taiwan,TWN,2085,51.799999
Taiwan,TWN,2090,51.400002
Taiwan,TWN,2095,50.700001
Taiwan,TWN,2100,50.299999
Tajikistan,TJK,1950,22.299999
Tajikistan,TJK,1955,22.4
Tajikistan,TJK,1960,21.6
Tajikistan,TJK,1965,18.6
Tajikistan,TJK,1970,17.1
Tajikistan,TJK,1975,17.6
Tajikistan,TJK,1980,18.200001
Tajikistan,TJK,1985,18.4
Tajikistan,TJK,1990,18.1
Tajikistan,TJK,1995,17.799999
Tajikistan,TJK,2000,18.299999
Tajikistan,TJK,2005,19.799999
Tajikistan,TJK,2010,21.299999
Tajikistan,TJK,2015,22.4
Tajikistan,TJK,2020,23.299999
Tajikistan,TJK,2025,24.1
Tajikistan,TJK,2030,24.799999
Tajikistan,TJK,2035,26
Tajikistan,TJK,2040,27.299999
Tajikistan,TJK,2045,28.6
Tajikistan,TJK,2050,29.9
Tajikistan,TJK,2055,31.1
Tajikistan,TJK,2060,32.299999
Tajikistan,TJK,2065,33.400002
Tajikistan,TJK,2070,34.400002
Tajikistan,TJK,2075,35.599998
Tajikistan,TJK,2080,36.900002
Tajikistan,TJK,2085,38.299999
Tajikistan,TJK,2090,39.5
Tajikistan,TJK,2095,40.700001
Tajikistan,TJK,2100,41.700001
Tanzania,TZA,1950,16.9
Tanzania,TZA,1955,17
Tanzania,TZA,1960,17
Tanzania,TZA,1965,17
Tanzania,TZA,1970,16.799999
Tanzania,TZA,1975,16.700001
Tanzania,TZA,1980,16.6
Tanzania,TZA,1985,16.700001
Tanzania,TZA,1990,16.799999
Tanzania,TZA,1995,17
Tanzania,TZA,2000,17.200001
Tanzania,TZA,2005,17.200001
Tanzania,TZA,2010,17.200001
Tanzania,TZA,2015,17.299999
Tanzania,TZA,2020,17.700001
Tanzania,TZA,2025,18.299999
Tanzania,TZA,2030,19
Tanzania,TZA,2035,19.700001
Tanzania,TZA,2040,20.5
Tanzania,TZA,2045,21.4
Tanzania,TZA,2050,22.299999
Tanzania,TZA,2055,23.200001
Tanzania,TZA,2060,24.200001
Tanzania,TZA,2065,25.299999
Tanzania,TZA,2070,26.4
Tanzania,TZA,2075,27.4
Tanzania,TZA,2080,28.5
Tanzania,TZA,2085,29.6
Tanzania,TZA,2090,30.700001
Tanzania,TZA,2095,31.799999
Tanzania,TZA,2100,32.799999
Thailand,THA,1950,18.6
Thailand,THA,1955,18.9
Thailand,THA,1960,18.799999
Thailand,THA,1965,18.299999
Thailand,THA,1970,18
Thailand,THA,1975,18.5
Thailand,THA,1980,19.700001
Thailand,THA,1985,21.799999
Thailand,THA,1990,24.299999
Thailand,THA,1995,26.6
Thailand,THA,2000,30.1
Thailand,THA,2005,32.700001
Thailand,THA,2010,35.5
Thailand,THA,2015,37.799999
Thailand,THA,2020,40.099998
Thailand,THA,2025,42.099998
Thailand,THA,2030,43.799999
Thailand,THA,2035,45.099998
Thailand,THA,2040,46.599998
Thailand,THA,2045,48
Thailand,THA,2050,49.200001
Thailand,THA,2055,50
Thailand,THA,2060,50.599998
Thailand,THA,2065,51.099998
Thailand,THA,2070,51.099998
Thailand,THA,2075,51
Thailand,THA,2080,50.900002
Thailand,THA,2085,50.900002
Thailand,THA,2090,50.900002
Thailand,THA,2095,50.700001
