Date,Age,Sex,cases_new,ISO
2020-06-08,50-59,m,13.0,PRT
2020-06-08,60-69,f,12.0,PRT
2020-06-08,60-69,m,10.0,PRT
2020-06-08,70-79,f,3.0,PRT
2020-06-08,70-79,m,4.0,PRT
2020-06-08,80+,f,10.0,PRT
2020-06-08,80+,m,4.0,PRT
2020-06-09,00-09,f,5.0,PRT
2020-06-09,00-09,m,14.0,PRT
2020-06-09,10-19,f,6.0,PRT
2020-06-09,10-19,m,3.0,PRT
2020-06-09,20-29,f,40.0,PRT
2020-06-09,20-29,m,44.0,PRT
2020-06-09,30-39,f,32.0,PRT
2020-06-09,30-39,m,47.0,PRT
2020-06-09,40-49,f,18.0,PRT
2020-06-09,40-49,m,51.0,PRT
2020-06-09,50-59,f,25.0,PRT
2020-06-09,50-59,m,41.0,PRT
2020-06-09,60-69,f,22.0,PRT
2020-06-09,60-69,m,20.0,PRT
2020-06-09,70-79,f,8.0,PRT
2020-06-09,70-79,m,8.0,PRT
2020-06-09,80+,f,24.0,PRT
2020-06-09,80+,m,10.0,PRT
2020-06-10,00-09,f,12.0,PRT
2020-06-10,00-09,m,11.0,PRT
2020-06-10,10-19,f,9.0,PRT
2020-06-10,10-19,m,19.0,PRT
2020-06-10,20-29,f,20.0,PRT
2020-06-10,20-29,m,33.0,PRT
2020-06-10,30-39,f,26.0,PRT
2020-06-10,30-39,m,28.0,PRT
2020-06-10,40-49,f,30.0,PRT
2020-06-10,40-49,m,23.0,PRT
2020-06-10,50-59,f,26.0,PRT
2020-06-10,50-59,m,16.0,PRT
2020-06-10,60-69,f,17.0,PRT
2020-06-10,60-69,m,14.0,PRT
2020-06-10,70-79,f,3.0,PRT
2020-06-10,70-79,m,7.0,PRT
2020-06-10,80+,f,10.0,PRT
2020-06-10,80+,m,1.0,PRT
2020-06-11,00-09,f,11.0,PRT
2020-06-11,00-09,m,12.0,PRT
2020-06-11,10-19,f,14.0,PRT
2020-06-11,10-19,m,11.0,PRT
2020-06-11,20-29,f,13.0,PRT
2020-06-11,20-29,m,28.0,PRT
2020-06-11,30-39,f,34.0,PRT
2020-06-11,30-39,m,66.0,PRT
2020-06-11,40-49,f,13.0,PRT
2020-06-11,40-49,m,23.0,PRT
2020-06-11,50-59,f,27.0,PRT
2020-06-11,50-59,m,16.0,PRT
2020-06-11,60-69,f,11.0,PRT
2020-06-11,60-69,m,18.0,PRT
2020-06-11,70-79,f,3.0,PRT
2020-06-11,70-79,m,2.0,PRT
2020-06-11,80+,f,4.0,PRT
2020-06-11,80+,m,3.0,PRT
2020-06-12,00-09,f,10.0,PRT
2020-06-12,00-09,m,14.0,PRT
2020-06-12,10-19,f,16.0,PRT
2020-06-12,10-19,m,11.0,PRT
2020-06-12,20-29,f,35.0,PRT
2020-06-12,20-29,m,27.0,PRT
2020-06-12,30-39,f,20.0,PRT
2020-06-12,30-39,m,24.0,PRT
2020-06-12,40-49,f,25.0,PRT
2020-06-12,40-49,m,15.0,PRT
2020-06-12,50-59,f,17.0,PRT
2020-06-12,50-59,m,18.0,PRT
2020-06-12,60-69,f,13.0,PRT
2020-06-12,60-69,m,9.0,PRT
2020-06-12,70-79,f,4.0,PRT
2020-06-12,70-79,m,8.0,PRT
2020-06-12,80+,f,5.0,PRT
2020-06-12,80+,m,0.0,PRT
2020-06-13,00-09,f,0.0,PRT
2020-06-13,00-09,m,5.0,PRT
2020-06-13,10-19,f,8.0,PRT
2020-06-13,10-19,m,2.0,PRT
2020-06-13,20-29,f,25.0,PRT
2020-06-13,20-29,m,33.0,PRT
2020-06-13,30-39,f,19.0,PRT
2020-06-13,30-39,m,23.0,PRT
2020-06-13,40-49,f,27.0,PRT
2020-06-13,40-49,m,35.0,PRT
2020-06-13,50-59,f,15.0,PRT
2020-06-13,50-59,m,24.0,PRT
2020-06-13,60-69,f,14.0,PRT
2020-06-13,60-69,m,13.0,PRT
2020-06-13,70-79,f,10.0,PRT
2020-06-13,70-79,m,5.0,PRT
2020-06-13,80+,f,13.0,PRT
2020-06-13,80+,m,13.0,PRT
2020-06-14,00-09,f,9.0,PRT
2020-06-14,00-09,m,7.0,PRT
2020-06-14,10-19,f,9.0,PRT
2020-06-14,10-19,m,5.0,PRT
2020-06-14,20-29,f,26.0,PRT
2020-06-14,20-29,m,20.0,PRT
2020-06-14,30-39,f,19.0,PRT
2020-06-14,30-39,m,29.0,PRT
2020-06-14,40-49,f,19.0,PRT
2020-06-14,40-49,m,19.0,PRT
2020-06-14,50-59,f,20.0,PRT
2020-06-14,50-59,m,15.0,PRT
2020-06-14,60-69,f,7.0,PRT
2020-06-14,60-69,m,4.0,PRT
2020-06-14,70-79,f,6.0,PRT
2020-06-14,70-79,m,7.0,PRT
2020-06-14,80+,f,0.0,PRT
2020-06-14,80+,m,1.0,PRT
2020-06-15,00-09,f,3.0,PRT
2020-06-15,00-09,m,8.0,PRT
2020-06-15,10-19,f,10.0,PRT
2020-06-15,10-19,m,5.0,PRT
2020-06-15,20-29,f,41.0,PRT
2020-06-15,20-29,m,39.0,PRT
2020-06-15,30-39,f,28.0,PRT
2020-06-15,30-39,m,29.0,PRT
2020-06-15,40-49,f,33.0,PRT
2020-06-15,40-49,m,23.0,PRT
2020-06-15,50-59,f,31.0,PRT
2020-06-15,50-59,m,17.0,PRT
2020-06-15,60-69,f,8.0,PRT
2020-06-15,60-69,m,16.0,PRT
2020-06-15,70-79,f,10.0,PRT
2020-06-15,70-79,m,7.0,PRT
2020-06-15,80+,f,28.0,PRT
2020-06-15,80+,m,15.0,PRT
2020-06-16,00-09,f,0.0,PRT
2020-06-16,00-09,m,10.0,PRT
2020-06-16,10-19,f,11.0,PRT
2020-06-16,10-19,m,4.0,PRT
2020-06-16,20-29,f,19.0,PRT
2020-06-16,20-29,m,27.0,PRT
2020-06-16,30-39,f,24.0,PRT
2020-06-16,30-39,m,26.0,PRT
2020-06-16,40-49,f,34.0,PRT
2020-06-16,40-49,m,36.0,PRT
2020-06-16,50-59,f,23.0,PRT
2020-06-16,50-59,m,16.0,PRT
2020-06-16,60-69,f,16.0,PRT
2020-06-16,60-69,m,15.0,PRT
2020-06-16,70-79,f,8.0,PRT
2020-06-16,70-79,m,4.0,PRT
2020-06-16,80+,f,20.0,PRT
2020-06-16,80+,m,7.0,PRT
2020-06-17,00-09,f,5.0,PRT
2020-06-17,00-09,m,5.0,PRT
2020-06-17,10-19,f,7.0,PRT
2020-06-17,10-19,m,10.0,PRT
2020-06-17,20-29,f,41.0,PRT
2020-06-17,20-29,m,21.0,PRT
2020-06-17,30-39,f,25.0,PRT
2020-06-17,30-39,m,32.0,PRT
2020-06-17,40-49,f,24.0,PRT
2020-06-17,40-49,m,42.0,PRT
2020-06-17,50-59,f,32.0,PRT
2020-06-17,50-59,m,33.0,PRT
2020-06-17,60-69,f,12.0,PRT
2020-06-17,60-69,m,17.0,PRT
2020-06-17,70-79,f,8.0,PRT
2020-06-17,70-79,m,4.0,PRT
2020-06-17,80+,f,9.0,PRT
2020-06-17,80+,m,9.0,PRT
2020-06-18,00-09,f,10.0,PRT
2020-06-18,00-09,m,11.0,PRT
2020-06-18,10-19,f,20.0,PRT
2020-06-18,10-19,m,11.0,PRT
2020-06-18,20-29,f,56.0,PRT
2020-06-18,20-29,m,47.0,PRT
2020-06-18,30-39,f,28.0,PRT
2020-06-18,30-39,m,40.0,PRT
2020-06-18,40-49,f,29.0,PRT
2020-06-18,40-49,m,27.0,PRT
2020-06-18,50-59,f,18.0,PRT
2020-06-18,50-59,m,30.0,PRT
2020-06-18,60-69,f,18.0,PRT
2020-06-18,60-69,m,13.0,PRT
2020-06-18,70-79,f,14.0,PRT
2020-06-18,70-79,m,14.0,PRT
2020-06-18,80+,f,21.0,PRT
2020-06-18,80+,m,8.0,PRT
2020-06-19,00-09,f,13.0,PRT
2020-06-19,00-09,m,11.0,PRT
2020-06-19,10-19,f,19.0,PRT
2020-06-19,10-19,m,17.0,PRT
2020-06-19,20-29,f,50.0,PRT
2020-06-19,20-29,m,35.0,PRT
2020-06-19,30-39,f,29.0,PRT
2020-06-19,30-39,m,37.0,PRT
2020-06-19,40-49,f,24.0,PRT
2020-06-19,40-49,m,18.0,PRT
2020-06-19,50-59,f,24.0,PRT
2020-06-19,50-59,m,26.0,PRT
2020-06-19,60-69,f,24.0,PRT
2020-06-19,60-69,m,19.0,PRT
2020-06-19,70-79,f,4.0,PRT
2020-06-19,70-79,m,4.0,PRT
2020-06-19,80+,f,13.0,PRT
2020-06-19,80+,m,7.0,PRT
2020-06-20,00-09,f,15.0,PRT
2020-06-20,00-09,m,12.0,PRT
2020-06-20,10-19,f,17.0,PRT
2020-06-20,10-19,m,13.0,PRT
2020-06-20,20-29,f,37.0,PRT
2020-06-20,20-29,m,32.0,PRT
2020-06-20,30-39,f,37.0,PRT
2020-06-20,30-39,m,31.0,PRT
2020-06-20,40-49,f,29.0,PRT
2020-06-20,40-49,m,32.0,PRT
2020-06-20,50-59,f,24.0,PRT
2020-06-20,50-59,m,18.0,PRT
2020-06-20,60-69,f,11.0,PRT
2020-06-20,60-69,m,7.0,PRT
2020-06-20,70-79,f,2.0,PRT
2020-06-20,70-79,m,5.0,PRT
2020-06-20,80+,f,41.0,PRT
2020-06-20,80+,m,14.0,PRT
2020-06-21,00-09,f,12.0,PRT
2020-06-21,00-09,m,12.0,PRT
2020-06-21,10-19,f,8.0,PRT
2020-06-21,10-19,m,14.0,PRT
2020-06-21,20-29,f,35.0,PRT
2020-06-21,20-29,m,14.0,PRT
2020-06-21,30-39,f,23.0,PRT
2020-06-21,30-39,m,30.0,PRT
2020-06-21,40-49,f,23.0,PRT
2020-06-21,40-49,m,32.0,PRT
2020-06-21,50-59,f,29.0,PRT
2020-06-21,50-59,m,13.0,PRT
2020-06-21,60-69,f,11.0,PRT
2020-06-21,60-69,m,7.0,PRT
2020-06-21,70-79,f,8.0,PRT
2020-06-21,70-79,m,3.0,PRT
2020-06-21,80+,f,10.0,PRT
2020-06-21,80+,m,6.0,PRT
2020-06-22,00-09,f,1.0,PRT
2020-06-22,00-09,m,7.0,PRT
2020-06-22,10-19,f,7.0,PRT
2020-06-22,10-19,m,11.0,PRT
2020-06-22,20-29,f,18.0,PRT
2020-06-22,20-29,m,11.0,PRT
2020-06-22,30-39,f,20.0,PRT
2020-06-22,30-39,m,14.0,PRT
2020-06-22,40-49,f,17.0,PRT
2020-06-22,40-49,m,16.0,PRT
2020-06-22,50-59,f,13.0,PRT
2020-06-22,50-59,m,5.0,PRT
2020-06-22,60-69,f,26.0,PRT
2020-06-22,60-69,m,8.0,PRT
2020-06-22,70-79,f,10.0,PRT
2020-06-22,70-79,m,11.0,PRT
2020-06-22,80+,f,53.0,PRT
2020-06-22,80+,m,10.0,PRT
2020-06-23,00-09,f,10.0,PRT
2020-06-23,00-09,m,7.0,PRT
2020-06-23,10-19,f,12.0,PRT
2020-06-23,10-19,m,16.0,PRT
2020-06-23,20-29,f,34.0,PRT
2020-06-23,20-29,m,33.0,PRT
2020-06-23,30-39,f,34.0,PRT
2020-06-23,30-39,m,35.0,PRT
2020-06-23,40-49,f,34.0,PRT
2020-06-23,40-49,m,28.0,PRT
2020-06-23,50-59,f,21.0,PRT
2020-06-23,50-59,m,25.0,PRT
2020-06-23,60-69,f,17.0,PRT
2020-06-23,60-69,m,9.0,PRT
2020-06-23,70-79,f,5.0,PRT
2020-06-23,70-79,m,7.0,PRT
2020-06-23,80+,f,16.0,PRT
2020-06-23,80+,m,5.0,PRT
2020-06-24,00-09,f,8.0,PRT
2020-06-24,00-09,m,13.0,PRT
2020-06-24,10-19,f,7.0,PRT
2020-06-24,10-19,m,12.0,PRT
2020-06-24,20-29,f,32.0,PRT
2020-06-24,20-29,m,34.0,PRT
2020-06-24,30-39,f,36.0,PRT
2020-06-24,30-39,m,24.0,PRT
2020-06-24,40-49,f,32.0,PRT
2020-06-24,40-49,m,29.0,PRT
2020-06-24,50-59,f,18.0,PRT
2020-06-24,50-59,m,26.0,PRT
2020-06-24,60-69,f,18.0,PRT
2020-06-24,60-69,m,16.0,PRT
2020-06-24,70-79,f,17.0,PRT
2020-06-24,70-79,m,15.0,PRT
2020-06-24,80+,f,17.0,PRT
2020-06-24,80+,m,11.0,PRT
2020-06-25,00-09,f,11.0,PRT
2020-06-25,00-09,m,15.0,PRT
2020-06-25,10-19,f,14.0,PRT
2020-06-25,10-19,m,15.0,PRT
2020-06-25,20-29,f,33.0,PRT
2020-06-25,20-29,m,22.0,PRT
2020-06-25,30-39,f,30.0,PRT
2020-06-25,30-39,m,31.0,PRT
2020-06-25,40-49,f,26.0,PRT
2020-06-25,40-49,m,23.0,PRT
2020-06-25,50-59,f,21.0,PRT
2020-06-25,50-59,m,13.0,PRT
2020-06-25,60-69,f,4.0,PRT
2020-06-25,60-69,m,12.0,PRT
2020-06-25,70-79,f,10.0,PRT
2020-06-25,70-79,m,3.0,PRT
2020-06-25,80+,f,18.0,PRT
2020-06-25,80+,m,11.0,PRT
2020-06-26,00-09,f,16.0,PRT
2020-06-26,00-09,m,14.0,PRT
2020-06-26,10-19,f,17.0,PRT
2020-06-26,10-19,m,20.0,PRT
2020-06-26,20-29,f,36.0,PRT
2020-06-26,20-29,m,30.0,PRT
2020-06-26,30-39,f,42.0,PRT
2020-06-26,30-39,m,49.0,PRT
2020-06-26,40-49,f,32.0,PRT
2020-06-26,40-49,m,20.0,PRT
2020-06-26,50-59,f,18.0,PRT
2020-06-26,50-59,m,30.0,PRT
2020-06-26,60-69,f,20.0,PRT
2020-06-26,60-69,m,20.0,PRT
2020-06-26,70-79,f,18.0,PRT
2020-06-26,70-79,m,10.0,PRT
2020-06-26,80+,f,42.0,PRT
2020-06-26,80+,m,17.0,PRT
2020-06-27,00-09,f,13.0,PRT
2020-06-27,00-09,m,15.0,PRT
2020-06-27,10-19,f,11.0,PRT
2020-06-27,10-19,m,6.0,PRT
2020-06-27,20-29,f,32.0,PRT
2020-06-27,20-29,m,28.0,PRT
2020-06-27,30-39,f,33.0,PRT
2020-06-27,30-39,m,27.0,PRT
2020-06-27,40-49,f,26.0,PRT
2020-06-27,40-49,m,22.0,PRT
2020-06-27,50-59,f,26.0,PRT
2020-06-27,50-59,m,14.0,PRT
2020-06-27,60-69,f,15.0,PRT
2020-06-27,60-69,m,19.0,PRT
2020-06-27,70-79,f,5.0,PRT
2020-06-27,70-79,m,10.0,PRT
2020-06-27,80+,f,15.0,PRT
2020-06-27,80+,m,6.0,PRT
2020-06-28,00-09,f,10.0,PRT
2020-06-28,00-09,m,18.0,PRT
2020-06-28,10-19,f,20.0,PRT
2020-06-28,10-19,m,18.0,PRT
2020-06-28,20-29,f,47.0,PRT
2020-06-28,20-29,m,34.0,PRT
2020-06-28,30-39,f,42.0,PRT
2020-06-28,30-39,m,43.0,PRT
2020-06-28,40-49,f,38.0,PRT
2020-06-28,40-49,m,25.0,PRT
2020-06-28,50-59,f,28.0,PRT
2020-06-28,50-59,m,25.0,PRT
2020-06-28,60-69,f,20.0,PRT
2020-06-28,60-69,m,10.0,PRT
2020-06-28,70-79,f,13.0,PRT
2020-06-28,70-79,m,3.0,PRT
2020-06-28,80+,f,46.0,PRT
2020-06-28,80+,m,18.0,PRT
2020-06-29,00-09,f,5.0,PRT
2020-06-29,00-09,m,10.0,PRT
2020-06-29,10-19,f,12.0,PRT
2020-06-29,10-19,m,9.0,PRT
2020-06-29,20-29,f,28.0,PRT
2020-06-29,20-29,m,22.0,PRT
2020-06-29,30-39,f,21.0,PRT
2020-06-29,30-39,m,30.0,PRT
2020-06-29,40-49,f,17.0,PRT
2020-06-29,40-49,m,33.0,PRT
2020-06-29,50-59,f,18.0,PRT
2020-06-29,50-59,m,8.0,PRT
2020-06-29,60-69,f,5.0,PRT
2020-06-29,60-69,m,10.0,PRT
2020-06-29,70-79,f,7.0,PRT
2020-06-29,70-79,m,6.0,PRT
2020-06-29,80+,f,14.0,PRT
2020-06-29,80+,m,11.0,PRT
2020-06-30,00-09,f,8.0,PRT
2020-06-30,00-09,m,8.0,PRT
2020-06-30,10-19,f,8.0,PRT
2020-06-30,10-19,m,7.0,PRT
2020-06-30,20-29,f,27.0,PRT
2020-06-30,20-29,m,25.0,PRT
2020-06-30,30-39,f,27.0,PRT
2020-06-30,30-39,m,22.0,PRT
2020-06-30,40-49,f,17.0,PRT
2020-06-30,40-49,m,16.0,PRT
2020-06-30,50-59,f,16.0,PRT
2020-06-30,50-59,m,16.0,PRT
2020-06-30,60-69,f,15.0,PRT
2020-06-30,60-69,m,13.0,PRT
2020-06-30,70-79,f,8.0,PRT
2020-06-30,70-79,m,9.0,PRT
2020-06-30,80+,f,6.0,PRT
2020-06-30,80+,m,10.0,PRT
2020-07-01,00-09,f,1.0,PRT
2020-07-01,00-09,m,13.0,PRT
2020-07-01,10-19,f,13.0,PRT
2020-07-01,10-19,m,6.0,PRT
2020-07-01,20-29,f,40.0,PRT
2020-07-01,20-29,m,36.0,PRT
2020-07-01,30-39,f,44.0,PRT
2020-07-01,30-39,m,34.0,PRT
2020-07-01,40-49,f,17.0,PRT
2020-07-01,40-49,m,30.0,PRT
2020-07-01,50-59,f,19.0,PRT
2020-07-01,50-59,m,20.0,PRT
2020-07-01,60-69,f,15.0,PRT
2020-07-01,60-69,m,24.0,PRT
2020-07-01,70-79,f,6.0,PRT
2020-07-01,70-79,m,11.0,PRT
2020-07-01,80+,f,13.0,PRT
2020-07-01,80+,m,5.0,PRT
2020-07-02,00-09,f,8.0,PRT
2020-07-02,00-09,m,16.0,PRT
2020-07-02,10-19,f,14.0,PRT
2020-07-02,10-19,m,15.0,PRT
2020-07-02,20-29,f,34.0,PRT
2020-07-02,20-29,m,34.0,PRT
2020-07-02,30-39,f,42.0,PRT
2020-07-02,30-39,m,36.0,PRT
2020-07-02,40-49,f,30.0,PRT
2020-07-02,40-49,m,26.0,PRT
2020-07-02,50-59,f,23.0,PRT
2020-07-02,50-59,m,18.0,PRT
2020-07-02,60-69,f,21.0,PRT
2020-07-02,60-69,m,14.0,PRT
2020-07-02,70-79,f,16.0,PRT
2020-07-02,70-79,m,8.0,PRT
2020-07-02,80+,f,20.0,PRT
2020-07-02,80+,m,3.0,PRT
2020-07-03,00-09,f,17.0,PRT
2020-07-03,00-09,m,10.0,PRT
2020-07-03,10-19,f,9.0,PRT
2020-07-03,10-19,m,18.0,PRT
2020-07-03,20-29,f,42.0,PRT
2020-07-03,20-29,m,34.0,PRT
2020-07-03,30-39,f,40.0,PRT
2020-07-03,30-39,m,34.0,PRT
2020-07-03,40-49,f,39.0,PRT
2020-07-03,40-49,m,40.0,PRT
2020-07-03,50-59,f,29.0,PRT
2020-07-03,50-59,m,18.0,PRT
2020-07-03,60-69,f,23.0,PRT
2020-07-03,60-69,m,25.0,PRT
2020-07-03,70-79,f,11.0,PRT
2020-07-03,70-79,m,11.0,PRT
2020-07-03,80+,f,46.0,PRT
2020-07-03,80+,m,9.0,PRT
2020-07-04,00-09,f,8.0,PRT
2020-07-04,00-09,m,18.0,PRT
2020-07-04,10-19,f,22.0,PRT
2020-07-04,10-19,m,14.0,PRT
2020-07-04,20-29,f,44.0,PRT
2020-07-04,20-29,m,39.0,PRT
2020-07-04,30-39,f,29.0,PRT
2020-07-04,30-39,m,31.0,PRT
2020-07-04,40-49,f,32.0,PRT
2020-07-04,40-49,m,32.0,PRT
2020-07-04,50-59,f,39.0,PRT
2020-07-04,50-59,m,13.0,PRT
2020-07-04,60-69,f,19.0,PRT
2020-07-04,60-69,m,17.0,PRT
2020-07-04,70-79,f,14.0,PRT
2020-07-04,70-79,m,11.0,PRT
2020-07-04,80+,f,19.0,PRT
2020-07-04,80+,m,11.0,PRT
2020-07-05,00-09,f,16.0,PRT
2020-07-05,00-09,m,24.0,PRT
2020-07-05,10-19,f,7.0,PRT
2020-07-05,10-19,m,14.0,PRT
2020-07-05,20-29,f,33.0,PRT
2020-07-05,20-29,m,29.0,PRT
2020-07-05,30-39,f,38.0,PRT
2020-07-05,30-39,m,28.0,PRT
2020-07-05,40-49,f,31.0,PRT
2020-07-05,40-49,m,11.0,PRT
2020-07-05,50-59,f,10.0,PRT
2020-07-05,50-59,m,20.0,PRT
2020-07-05,60-69,f,14.0,PRT
2020-07-05,60-69,m,11.0,PRT
2020-07-05,70-79,f,8.0,PRT
2020-07-05,70-79,m,5.0,PRT
2020-07-05,80+,f,18.0,PRT
2020-07-05,80+,m,10.0,PRT
2020-07-06,00-09,f,3.0,PRT
2020-07-06,00-09,m,9.0,PRT
2020-07-06,10-19,f,8.0,PRT
2020-07-06,10-19,m,7.0,PRT
2020-07-06,20-29,f,30.0,PRT
2020-07-06,20-29,m,22.0,PRT
2020-07-06,30-39,f,14.0,PRT
2020-07-06,30-39,m,15.0,PRT
2020-07-06,40-49,f,14.0,PRT
2020-07-06,40-49,m,20.0,PRT
2020-07-06,50-59,f,15.0,PRT
2020-07-06,50-59,m,19.0,PRT
2020-07-06,60-69,f,12.0,PRT
2020-07-06,60-69,m,9.0,PRT
2020-07-06,70-79,f,8.0,PRT
2020-07-06,70-79,m,9.0,PRT
2020-07-06,80+,f,12.0,PRT
2020-07-06,80+,m,5.0,PRT
2020-07-07,00-09,f,9.0,PRT
2020-07-07,00-09,m,10.0,PRT
2020-07-07,10-19,f,7.0,PRT
2020-07-07,10-19,m,9.0,PRT
2020-07-07,20-29,f,27.0,PRT
2020-07-07,20-29,m,24.0,PRT
2020-07-07,30-39,f,33.0,PRT
2020-07-07,30-39,m,19.0,PRT
2020-07-07,40-49,f,27.0,PRT
2020-07-07,40-49,m,24.0,PRT
2020-07-07,50-59,f,19.0,PRT
2020-07-07,50-59,m,14.0,PRT
2020-07-07,60-69,f,12.0,PRT
2020-07-07,60-69,m,13.0,PRT
2020-07-07,70-79,f,7.0,PRT
2020-07-07,70-79,m,10.0,PRT
2020-07-07,80+,f,18.0,PRT
2020-07-07,80+,m,5.0,PRT
2020-07-08,00-09,f,7.0,PRT
2020-07-08,00-09,m,16.0,PRT
2020-07-08,10-19,f,6.0,PRT
2020-07-08,10-19,m,14.0,PRT
2020-07-08,20-29,f,57.0,PRT
2020-07-08,20-29,m,35.0,PRT
2020-07-08,30-39,f,43.0,PRT
2020-07-08,30-39,m,51.0,PRT
2020-07-08,40-49,f,27.0,PRT
2020-07-08,40-49,m,28.0,PRT
2020-07-08,50-59,f,43.0,PRT
2020-07-08,50-59,m,25.0,PRT
2020-07-08,60-69,f,16.0,PRT
2020-07-08,60-69,m,14.0,PRT
2020-07-08,70-79,f,17.0,PRT
2020-07-08,70-79,m,10.0,PRT
2020-07-08,80+,f,17.0,PRT
2020-07-08,80+,m,17.0,PRT
2020-07-09,00-09,f,13.0,PRT
2020-07-09,00-09,m,4.0,PRT
2020-07-09,10-19,f,20.0,PRT
2020-07-09,10-19,m,12.0,PRT
2020-07-09,20-29,f,45.0,PRT
2020-07-09,20-29,m,30.0,PRT
2020-07-09,30-39,f,33.0,PRT
2020-07-09,30-39,m,39.0,PRT
2020-07-09,40-49,f,41.0,PRT
2020-07-09,40-49,m,25.0,PRT
2020-07-09,50-59,f,34.0,PRT
2020-07-09,50-59,m,25.0,PRT
2020-07-09,60-69,f,14.0,PRT
2020-07-09,60-69,m,25.0,PRT
2020-07-09,70-79,f,22.0,PRT
2020-07-09,70-79,m,14.0,PRT
2020-07-09,80+,f,13.0,PRT
2020-07-09,80+,m,9.0,PRT
2020-07-10,00-09,f,7.0,PRT
2020-07-10,00-09,m,13.0,PRT
2020-07-10,10-19,f,21.0,PRT
2020-07-10,10-19,m,16.0,PRT
2020-07-10,20-29,f,41.0,PRT
2020-07-10,20-29,m,47.0,PRT
2020-07-10,30-39,f,41.0,PRT
2020-07-10,30-39,m,38.0,PRT
2020-07-10,40-49,f,35.0,PRT
2020-07-10,40-49,m,24.0,PRT
2020-07-10,50-59,f,24.0,PRT
2020-07-10,50-59,m,32.0,PRT
2020-07-10,60-69,f,18.0,PRT
2020-07-10,60-69,m,13.0,PRT
2020-07-10,70-79,f,8.0,PRT
2020-07-10,70-79,m,8.0,PRT
2020-07-10,80+,f,9.0,PRT
2020-07-10,80+,m,7.0,PRT
2020-07-11,00-09,f,15.0,PRT
2020-07-11,00-09,m,8.0,PRT
2020-07-11,10-19,f,13.0,PRT
2020-07-11,10-19,m,15.0,PRT
2020-07-11,20-29,f,29.0,PRT
2020-07-11,20-29,m,31.0,PRT
2020-07-11,30-39,f,29.0,PRT
2020-07-11,30-39,m,41.0,PRT
2020-07-11,40-49,f,32.0,PRT
2020-07-11,40-49,m,24.0,PRT
2020-07-11,50-59,f,23.0,PRT
2020-07-11,50-59,m,22.0,PRT
2020-07-11,60-69,f,15.0,PRT
2020-07-11,60-69,m,4.0,PRT
2020-07-11,70-79,f,8.0,PRT
2020-07-11,70-79,m,9.0,PRT
2020-07-11,80+,f,16.0,PRT
2020-07-11,80+,m,7.0,PRT
2020-07-12,00-09,f,14.0,PRT
2020-07-12,00-09,m,7.0,PRT
2020-07-12,10-19,f,12.0,PRT
2020-07-12,10-19,m,9.0,PRT
2020-07-12,20-29,f,21.0,PRT
2020-07-12,20-29,m,19.0,PRT
2020-07-12,30-39,f,18.0,PRT
2020-07-12,30-39,m,35.0,PRT
2020-07-12,40-49,f,25.0,PRT
2020-07-12,40-49,m,22.0,PRT
2020-07-12,50-59,f,4.0,PRT
2020-07-12,50-59,m,25.0,PRT
2020-07-12,60-69,f,17.0,PRT
2020-07-12,60-69,m,20.0,PRT
2020-07-12,70-79,f,11.0,PRT
2020-07-12,70-79,m,6.0,PRT
2020-07-12,80+,f,11.0,PRT
2020-07-12,80+,m,5.0,PRT
2020-07-13,00-09,f,12.0,PRT
2020-07-13,00-09,m,13.0,PRT
2020-07-13,10-19,f,4.0,PRT
2020-07-13,10-19,m,12.0,PRT
2020-07-13,20-29,f,27.0,PRT
2020-07-13,20-29,m,36.0,PRT
2020-07-13,30-39,f,25.0,PRT
2020-07-13,30-39,m,31.0,PRT
2020-07-13,40-49,f,15.0,PRT
2020-07-13,40-49,m,26.0,PRT
2020-07-13,50-59,f,18.0,PRT
2020-07-13,50-59,m,25.0,PRT
2020-07-13,60-69,f,15.0,PRT
2020-07-13,60-69,m,17.0,PRT
2020-07-13,70-79,f,8.0,PRT
2020-07-13,70-79,m,8.0,PRT
2020-07-13,80+,f,10.0,PRT
2020-07-13,80+,m,4.0,PRT
2020-07-14,00-09,f,5.0,PRT
2020-07-14,00-09,m,5.0,PRT
2020-07-14,10-19,f,6.0,PRT
2020-07-14,10-19,m,5.0,PRT
2020-07-14,20-29,f,28.0,PRT
2020-07-14,20-29,m,29.0,PRT
2020-07-14,30-39,f,13.0,PRT
2020-07-14,30-39,m,23.0,PRT
2020-07-14,40-49,f,19.0,PRT
2020-07-14,40-49,m,27.0,PRT
2020-07-14,50-59,f,17.0,PRT
2020-07-14,50-59,m,13.0,PRT
2020-07-14,60-69,f,10.0,PRT
2020-07-14,60-69,m,13.0,PRT
2020-07-14,70-79,f,5.0,PRT
2020-07-14,70-79,m,5.0,PRT
2020-07-14,80+,f,7.0,PRT
2020-07-14,80+,m,2.0,PRT
2020-07-15,00-09,f,8.0,PRT
2020-07-15,00-09,m,16.0,PRT
2020-07-15,10-19,f,15.0,PRT
2020-07-15,10-19,m,11.0,PRT
2020-07-15,20-29,f,20.0,PRT
2020-07-15,20-29,m,36.0,PRT
2020-07-15,30-39,f,40.0,PRT
2020-07-15,30-39,m,32.0,PRT
2020-07-15,40-49,f,42.0,PRT
2020-07-15,40-49,m,39.0,PRT
2020-07-15,50-59,f,23.0,PRT
2020-07-15,50-59,m,24.0,PRT
2020-07-15,60-69,f,14.0,PRT
2020-07-15,60-69,m,11.0,PRT
