,Date,Age,Sex,cases_new,ISO
2246,2020-05-15,80-89,m,1.0,CZE
2247,2020-05-15,90+,b,0.0,CZE
2248,2020-05-15,90+,f,0.0,CZE
2249,2020-05-15,90+,m,0.0,CZE
2250,2020-05-16,0-9,b,4.0,CZE
2251,2020-05-16,0-9,f,2.0,CZE
2252,2020-05-16,0-9,m,2.0,CZE
2253,2020-05-16,10-19,b,2.0,CZE
2254,2020-05-16,10-19,f,1.0,CZE
2255,2020-05-16,10-19,m,1.0,CZE
2256,2020-05-16,20-29,b,10.0,CZE
2257,2020-05-16,20-29,f,3.0,CZE
2258,2020-05-16,20-29,m,7.0,CZE
2259,2020-05-16,30-39,b,14.0,CZE
2260,2020-05-16,30-39,f,3.0,CZE
2261,2020-05-16,30-39,m,11.0,CZE
2262,2020-05-16,40-49,b,14.0,CZE
2263,2020-05-16,40-49,f,5.0,CZE
2264,2020-05-16,40-49,m,9.0,CZE
2265,2020-05-16,50-59,b,4.0,CZE
2266,2020-05-16,50-59,f,1.0,CZE
2267,2020-05-16,50-59,m,3.0,CZE
2268,2020-05-16,60-69,b,4.0,CZE
2269,2020-05-16,60-69,f,1.0,CZE
2270,2020-05-16,60-69,m,3.0,CZE
2271,2020-05-16,70-79,b,3.0,CZE
2272,2020-05-16,70-79,f,1.0,CZE
2273,2020-05-16,70-79,m,2.0,CZE
2274,2020-05-16,80-89,b,1.0,CZE
2275,2020-05-16,80-89,f,1.0,CZE
2276,2020-05-16,80-89,m,0.0,CZE
2277,2020-05-16,90+,b,0.0,CZE
2278,2020-05-16,90+,f,0.0,CZE
2279,2020-05-16,90+,m,0.0,CZE
2280,2020-05-17,0-9,b,0.0,CZE
2281,2020-05-17,0-9,f,0.0,CZE
2282,2020-05-17,0-9,m,0.0,CZE
2283,2020-05-17,10-19,b,2.0,CZE
2284,2020-05-17,10-19,f,1.0,CZE
2285,2020-05-17,10-19,m,1.0,CZE
2286,2020-05-17,20-29,b,8.0,CZE
2287,2020-05-17,20-29,f,2.0,CZE
2288,2020-05-17,20-29,m,6.0,CZE
2289,2020-05-17,30-39,b,1.0,CZE
2290,2020-05-17,30-39,f,0.0,CZE
2291,2020-05-17,30-39,m,1.0,CZE
2292,2020-05-17,40-49,b,2.0,CZE
2293,2020-05-17,40-49,f,1.0,CZE
2294,2020-05-17,40-49,m,1.0,CZE
2295,2020-05-17,50-59,b,3.0,CZE
2296,2020-05-17,50-59,f,0.0,CZE
2297,2020-05-17,50-59,m,3.0,CZE
2298,2020-05-17,60-69,b,1.0,CZE
2299,2020-05-17,60-69,f,1.0,CZE
2300,2020-05-17,60-69,m,0.0,CZE
2301,2020-05-17,70-79,b,4.0,CZE
2302,2020-05-17,70-79,f,2.0,CZE
2303,2020-05-17,70-79,m,2.0,CZE
2304,2020-05-17,80-89,b,1.0,CZE
2305,2020-05-17,80-89,f,1.0,CZE
2306,2020-05-17,80-89,m,0.0,CZE
2307,2020-05-17,90+,b,0.0,CZE
2308,2020-05-17,90+,f,0.0,CZE
2309,2020-05-17,90+,m,0.0,CZE
2310,2020-05-18,0-9,b,5.0,CZE
2311,2020-05-18,0-9,f,2.0,CZE
2312,2020-05-18,0-9,m,3.0,CZE
2313,2020-05-18,10-19,b,0.0,CZE
2314,2020-05-18,10-19,f,0.0,CZE
2315,2020-05-18,10-19,m,0.0,CZE
2316,2020-05-18,20-29,b,6.0,CZE
2317,2020-05-18,20-29,f,2.0,CZE
2318,2020-05-18,20-29,m,4.0,CZE
2319,2020-05-18,30-39,b,10.0,CZE
2320,2020-05-18,30-39,f,3.0,CZE
2321,2020-05-18,30-39,m,7.0,CZE
2322,2020-05-18,40-49,b,30.0,CZE
2323,2020-05-18,40-49,f,4.0,CZE
2324,2020-05-18,40-49,m,26.0,CZE
2325,2020-05-18,50-59,b,8.0,CZE
2326,2020-05-18,50-59,f,3.0,CZE
2327,2020-05-18,50-59,m,5.0,CZE
2328,2020-05-18,60-69,b,6.0,CZE
2329,2020-05-18,60-69,f,2.0,CZE
2330,2020-05-18,60-69,m,4.0,CZE
2331,2020-05-18,70-79,b,1.0,CZE
2332,2020-05-18,70-79,f,1.0,CZE
2333,2020-05-18,70-79,m,0.0,CZE
2334,2020-05-18,80-89,b,0.0,CZE
2335,2020-05-18,80-89,f,0.0,CZE
2336,2020-05-18,80-89,m,0.0,CZE
2337,2020-05-18,90+,b,0.0,CZE
2338,2020-05-18,90+,f,0.0,CZE
2339,2020-05-18,90+,m,0.0,CZE
2340,2020-05-19,0-9,b,1.0,CZE
2341,2020-05-19,0-9,f,0.0,CZE
2342,2020-05-19,0-9,m,1.0,CZE
2343,2020-05-19,10-19,b,4.0,CZE
2344,2020-05-19,10-19,f,1.0,CZE
2345,2020-05-19,10-19,m,3.0,CZE
2346,2020-05-19,20-29,b,10.0,CZE
2347,2020-05-19,20-29,f,1.0,CZE
2348,2020-05-19,20-29,m,9.0,CZE
2349,2020-05-19,30-39,b,18.0,CZE
2350,2020-05-19,30-39,f,4.0,CZE
2351,2020-05-19,30-39,m,14.0,CZE
2352,2020-05-19,40-49,b,23.0,CZE
2353,2020-05-19,40-49,f,3.0,CZE
2354,2020-05-19,40-49,m,20.0,CZE
2355,2020-05-19,50-59,b,19.0,CZE
2356,2020-05-19,50-59,f,3.0,CZE
2357,2020-05-19,50-59,m,16.0,CZE
2358,2020-05-19,60-69,b,3.0,CZE
2359,2020-05-19,60-69,f,0.0,CZE
2360,2020-05-19,60-69,m,3.0,CZE
2361,2020-05-19,70-79,b,2.0,CZE
2362,2020-05-19,70-79,f,1.0,CZE
2363,2020-05-19,70-79,m,1.0,CZE
2364,2020-05-19,80-89,b,1.0,CZE
2365,2020-05-19,80-89,f,1.0,CZE
2366,2020-05-19,80-89,m,0.0,CZE
2367,2020-05-19,90+,b,0.0,CZE
2368,2020-05-19,90+,f,0.0,CZE
2369,2020-05-19,90+,m,0.0,CZE
2370,2020-05-20,0-9,b,2.0,CZE
2371,2020-05-20,0-9,f,0.0,CZE
2372,2020-05-20,0-9,m,2.0,CZE
2373,2020-05-20,10-19,b,3.0,CZE
2374,2020-05-20,10-19,f,2.0,CZE
2375,2020-05-20,10-19,m,1.0,CZE
2376,2020-05-20,20-29,b,4.0,CZE
2377,2020-05-20,20-29,f,3.0,CZE
2378,2020-05-20,20-29,m,1.0,CZE
2379,2020-05-20,30-39,b,8.0,CZE
2380,2020-05-20,30-39,f,3.0,CZE
2381,2020-05-20,30-39,m,5.0,CZE
2382,2020-05-20,40-49,b,18.0,CZE
2383,2020-05-20,40-49,f,3.0,CZE
2384,2020-05-20,40-49,m,15.0,CZE
2385,2020-05-20,50-59,b,18.0,CZE
2386,2020-05-20,50-59,f,4.0,CZE
2387,2020-05-20,50-59,m,14.0,CZE
2388,2020-05-20,60-69,b,4.0,CZE
2389,2020-05-20,60-69,f,2.0,CZE
2390,2020-05-20,60-69,m,2.0,CZE
2391,2020-05-20,70-79,b,4.0,CZE
2392,2020-05-20,70-79,f,2.0,CZE
2393,2020-05-20,70-79,m,2.0,CZE
2394,2020-05-20,80-89,b,1.0,CZE
2395,2020-05-20,80-89,f,1.0,CZE
2396,2020-05-20,80-89,m,0.0,CZE
2397,2020-05-20,90+,b,0.0,CZE
2398,2020-05-20,90+,f,0.0,CZE
2399,2020-05-20,90+,m,0.0,CZE
2400,2020-05-21,0-9,b,3.0,CZE
2401,2020-05-21,0-9,f,2.0,CZE
2402,2020-05-21,0-9,m,1.0,CZE
2403,2020-05-21,10-19,b,7.0,CZE
2404,2020-05-21,10-19,f,4.0,CZE
2405,2020-05-21,10-19,m,3.0,CZE
2406,2020-05-21,20-29,b,7.0,CZE
2407,2020-05-21,20-29,f,3.0,CZE
2408,2020-05-21,20-29,m,4.0,CZE
2409,2020-05-21,30-39,b,9.0,CZE
2410,2020-05-21,30-39,f,5.0,CZE
2411,2020-05-21,30-39,m,4.0,CZE
2412,2020-05-21,40-49,b,12.0,CZE
2413,2020-05-21,40-49,f,3.0,CZE
2414,2020-05-21,40-49,m,9.0,CZE
2415,2020-05-21,50-59,b,9.0,CZE
2416,2020-05-21,50-59,f,3.0,CZE
2417,2020-05-21,50-59,m,6.0,CZE
2418,2020-05-21,60-69,b,3.0,CZE
2419,2020-05-21,60-69,f,1.0,CZE
2420,2020-05-21,60-69,m,2.0,CZE
2421,2020-05-21,70-79,b,3.0,CZE
2422,2020-05-21,70-79,f,1.0,CZE
2423,2020-05-21,70-79,m,2.0,CZE
2424,2020-05-21,80-89,b,1.0,CZE
2425,2020-05-21,80-89,f,1.0,CZE
2426,2020-05-21,80-89,m,0.0,CZE
2427,2020-05-21,90+,b,0.0,CZE
2428,2020-05-21,90+,f,0.0,CZE
2429,2020-05-21,90+,m,0.0,CZE
2430,2020-05-22,0-9,b,2.0,CZE
2431,2020-05-22,0-9,f,0.0,CZE
2432,2020-05-22,0-9,m,2.0,CZE
2433,2020-05-22,10-19,b,1.0,CZE
2434,2020-05-22,10-19,f,0.0,CZE
2435,2020-05-22,10-19,m,1.0,CZE
2436,2020-05-22,20-29,b,8.0,CZE
2437,2020-05-22,20-29,f,3.0,CZE
2438,2020-05-22,20-29,m,5.0,CZE
2439,2020-05-22,30-39,b,11.0,CZE
2440,2020-05-22,30-39,f,3.0,CZE
2441,2020-05-22,30-39,m,8.0,CZE
2442,2020-05-22,40-49,b,6.0,CZE
2443,2020-05-22,40-49,f,1.0,CZE
2444,2020-05-22,40-49,m,5.0,CZE
2445,2020-05-22,50-59,b,6.0,CZE
2446,2020-05-22,50-59,f,4.0,CZE
2447,2020-05-22,50-59,m,2.0,CZE
2448,2020-05-22,60-69,b,4.0,CZE
2449,2020-05-22,60-69,f,1.0,CZE
2450,2020-05-22,60-69,m,3.0,CZE
2451,2020-05-22,70-79,b,3.0,CZE
2452,2020-05-22,70-79,f,1.0,CZE
2453,2020-05-22,70-79,m,2.0,CZE
2454,2020-05-22,80-89,b,0.0,CZE
2455,2020-05-22,80-89,f,0.0,CZE
2456,2020-05-22,80-89,m,0.0,CZE
2457,2020-05-22,90+,b,0.0,CZE
2458,2020-05-22,90+,f,0.0,CZE
2459,2020-05-22,90+,m,0.0,CZE
2460,2020-05-23,0-9,b,4.0,CZE
2461,2020-05-23,0-9,f,1.0,CZE
2462,2020-05-23,0-9,m,3.0,CZE
2463,2020-05-23,10-19,b,9.0,CZE
2464,2020-05-23,10-19,f,6.0,CZE
2465,2020-05-23,10-19,m,3.0,CZE
2466,2020-05-23,20-29,b,8.0,CZE
2467,2020-05-23,20-29,f,0.0,CZE
2468,2020-05-23,20-29,m,8.0,CZE
2469,2020-05-23,30-39,b,9.0,CZE
2470,2020-05-23,30-39,f,3.0,CZE
2471,2020-05-23,30-39,m,6.0,CZE
2472,2020-05-23,40-49,b,14.0,CZE
2473,2020-05-23,40-49,f,3.0,CZE
2474,2020-05-23,40-49,m,11.0,CZE
2475,2020-05-23,50-59,b,13.0,CZE
2476,2020-05-23,50-59,f,3.0,CZE
2477,2020-05-23,50-59,m,10.0,CZE
2478,2020-05-23,60-69,b,5.0,CZE
2479,2020-05-23,60-69,f,2.0,CZE
2480,2020-05-23,60-69,m,3.0,CZE
2481,2020-05-23,70-79,b,3.0,CZE
2482,2020-05-23,70-79,f,1.0,CZE
2483,2020-05-23,70-79,m,2.0,CZE
2484,2020-05-23,80-89,b,1.0,CZE
2485,2020-05-23,80-89,f,0.0,CZE
2486,2020-05-23,80-89,m,1.0,CZE
2487,2020-05-23,90+,b,0.0,CZE
2488,2020-05-23,90+,f,0.0,CZE
2489,2020-05-23,90+,m,0.0,CZE
2490,2020-05-24,0-9,b,1.0,CZE
2491,2020-05-24,0-9,f,1.0,CZE
2492,2020-05-24,0-9,m,0.0,CZE
2493,2020-05-24,10-19,b,1.0,CZE
2494,2020-05-24,10-19,f,1.0,CZE
2495,2020-05-24,10-19,m,0.0,CZE
2496,2020-05-24,20-29,b,7.0,CZE
2497,2020-05-24,20-29,f,1.0,CZE
2498,2020-05-24,20-29,m,6.0,CZE
2499,2020-05-24,30-39,b,4.0,CZE
2500,2020-05-24,30-39,f,1.0,CZE
2501,2020-05-24,30-39,m,3.0,CZE
2502,2020-05-24,40-49,b,15.0,CZE
2503,2020-05-24,40-49,f,2.0,CZE
2504,2020-05-24,40-49,m,13.0,CZE
2505,2020-05-24,50-59,b,13.0,CZE
2506,2020-05-24,50-59,f,3.0,CZE
2507,2020-05-24,50-59,m,10.0,CZE
2508,2020-05-24,60-69,b,2.0,CZE
2509,2020-05-24,60-69,f,1.0,CZE
2510,2020-05-24,60-69,m,1.0,CZE
2511,2020-05-24,70-79,b,1.0,CZE
2512,2020-05-24,70-79,f,1.0,CZE
2513,2020-05-24,70-79,m,0.0,CZE
2514,2020-05-24,80-89,b,1.0,CZE
2515,2020-05-24,80-89,f,0.0,CZE
2516,2020-05-24,80-89,m,1.0,CZE
2517,2020-05-24,90+,b,0.0,CZE
2518,2020-05-24,90+,f,0.0,CZE
2519,2020-05-24,90+,m,0.0,CZE
2520,2020-05-25,0-9,b,0.0,CZE
2521,2020-05-25,0-9,f,0.0,CZE
2522,2020-05-25,0-9,m,0.0,CZE
2523,2020-05-25,10-19,b,1.0,CZE
2524,2020-05-25,10-19,f,1.0,CZE
2525,2020-05-25,10-19,m,0.0,CZE
2526,2020-05-25,20-29,b,7.0,CZE
2527,2020-05-25,20-29,f,3.0,CZE
2528,2020-05-25,20-29,m,4.0,CZE
2529,2020-05-25,30-39,b,4.0,CZE
2530,2020-05-25,30-39,f,1.0,CZE
2531,2020-05-25,30-39,m,3.0,CZE
2532,2020-05-25,40-49,b,22.0,CZE
2533,2020-05-25,40-49,f,5.0,CZE
2534,2020-05-25,40-49,m,17.0,CZE
2535,2020-05-25,50-59,b,12.0,CZE
2536,2020-05-25,50-59,f,2.0,CZE
2537,2020-05-25,50-59,m,10.0,CZE
2538,2020-05-25,60-69,b,3.0,CZE
2539,2020-05-25,60-69,f,0.0,CZE
2540,2020-05-25,60-69,m,3.0,CZE
2541,2020-05-25,70-79,b,1.0,CZE
2542,2020-05-25,70-79,f,1.0,CZE
2543,2020-05-25,70-79,m,0.0,CZE
2544,2020-05-25,80-89,b,2.0,CZE
2545,2020-05-25,80-89,f,2.0,CZE
2546,2020-05-25,80-89,m,0.0,CZE
2547,2020-05-25,90+,b,0.0,CZE
2548,2020-05-25,90+,f,0.0,CZE
2549,2020-05-25,90+,m,0.0,CZE
2550,2020-05-26,0-9,b,6.0,CZE
2551,2020-05-26,0-9,f,3.0,CZE
2552,2020-05-26,0-9,m,3.0,CZE
2553,2020-05-26,10-19,b,3.0,CZE
2554,2020-05-26,10-19,f,1.0,CZE
2555,2020-05-26,10-19,m,2.0,CZE
2556,2020-05-26,20-29,b,5.0,CZE
2557,2020-05-26,20-29,f,0.0,CZE
2558,2020-05-26,20-29,m,5.0,CZE
2559,2020-05-26,30-39,b,6.0,CZE
2560,2020-05-26,30-39,f,3.0,CZE
2561,2020-05-26,30-39,m,3.0,CZE
2562,2020-05-26,40-49,b,10.0,CZE
2563,2020-05-26,40-49,f,3.0,CZE
2564,2020-05-26,40-49,m,7.0,CZE
2565,2020-05-26,50-59,b,14.0,CZE
2566,2020-05-26,50-59,f,5.0,CZE
2567,2020-05-26,50-59,m,9.0,CZE
2568,2020-05-26,60-69,b,3.0,CZE
2569,2020-05-26,60-69,f,2.0,CZE
2570,2020-05-26,60-69,m,1.0,CZE
2571,2020-05-26,70-79,b,3.0,CZE
2572,2020-05-26,70-79,f,0.0,CZE
2573,2020-05-26,70-79,m,3.0,CZE
2574,2020-05-26,80-89,b,0.0,CZE
2575,2020-05-26,80-89,f,0.0,CZE
2576,2020-05-26,80-89,m,0.0,CZE
2577,2020-05-26,90+,b,0.0,CZE
2578,2020-05-26,90+,f,0.0,CZE
2579,2020-05-26,90+,m,0.0,CZE
2580,2020-05-27,0-9,b,2.0,CZE
2581,2020-05-27,0-9,f,0.0,CZE
2582,2020-05-27,0-9,m,2.0,CZE
2583,2020-05-27,10-19,b,3.0,CZE
2584,2020-05-27,10-19,f,1.0,CZE
2585,2020-05-27,10-19,m,2.0,CZE
2586,2020-05-27,20-29,b,5.0,CZE
2587,2020-05-27,20-29,f,0.0,CZE
2588,2020-05-27,20-29,m,5.0,CZE
2589,2020-05-27,30-39,b,14.0,CZE
2590,2020-05-27,30-39,f,8.0,CZE
2591,2020-05-27,30-39,m,6.0,CZE
2592,2020-05-27,40-49,b,10.0,CZE
2593,2020-05-27,40-49,f,5.0,CZE
2594,2020-05-27,40-49,m,5.0,CZE
2595,2020-05-27,50-59,b,7.0,CZE
2596,2020-05-27,50-59,f,4.0,CZE
2597,2020-05-27,50-59,m,3.0,CZE
2598,2020-05-27,60-69,b,4.0,CZE
2599,2020-05-27,60-69,f,2.0,CZE
2600,2020-05-27,60-69,m,2.0,CZE
2601,2020-05-27,70-79,b,3.0,CZE
2602,2020-05-27,70-79,f,2.0,CZE
2603,2020-05-27,70-79,m,1.0,CZE
2604,2020-05-27,80-89,b,1.0,CZE
2605,2020-05-27,80-89,f,0.0,CZE
2606,2020-05-27,80-89,m,1.0,CZE
2607,2020-05-27,90+,b,0.0,CZE
2608,2020-05-27,90+,f,0.0,CZE
2609,2020-05-27,90+,m,0.0,CZE
2610,2020-05-28,0-9,b,5.0,CZE
2611,2020-05-28,0-9,f,2.0,CZE
2612,2020-05-28,0-9,m,3.0,CZE
2613,2020-05-28,10-19,b,4.0,CZE
2614,2020-05-28,10-19,f,2.0,CZE
2615,2020-05-28,10-19,m,2.0,CZE
2616,2020-05-28,20-29,b,13.0,CZE
2617,2020-05-28,20-29,f,2.0,CZE
2618,2020-05-28,20-29,m,11.0,CZE
2619,2020-05-28,30-39,b,11.0,CZE
2620,2020-05-28,30-39,f,2.0,CZE
2621,2020-05-28,30-39,m,9.0,CZE
2622,2020-05-28,40-49,b,8.0,CZE
2623,2020-05-28,40-49,f,2.0,CZE
2624,2020-05-28,40-49,m,6.0,CZE
2625,2020-05-28,50-59,b,9.0,CZE
2626,2020-05-28,50-59,f,2.0,CZE
2627,2020-05-28,50-59,m,7.0,CZE
2628,2020-05-28,60-69,b,4.0,CZE
2629,2020-05-28,60-69,f,2.0,CZE
2630,2020-05-28,60-69,m,2.0,CZE
2631,2020-05-28,70-79,b,2.0,CZE
2632,2020-05-28,70-79,f,0.0,CZE
2633,2020-05-28,70-79,m,2.0,CZE
2634,2020-05-28,80-89,b,4.0,CZE
2635,2020-05-28,80-89,f,4.0,CZE
2636,2020-05-28,80-89,m,0.0,CZE
2637,2020-05-28,90+,b,0.0,CZE
2638,2020-05-28,90+,f,0.0,CZE
2639,2020-05-28,90+,m,0.0,CZE
2640,2020-05-29,0-9,b,3.0,CZE
2641,2020-05-29,0-9,f,1.0,CZE
2642,2020-05-29,0-9,m,2.0,CZE
2643,2020-05-29,10-19,b,0.0,CZE
2644,2020-05-29,10-19,f,0.0,CZE
2645,2020-05-29,10-19,m,0.0,CZE
2646,2020-05-29,20-29,b,7.0,CZE
2647,2020-05-29,20-29,f,5.0,CZE
2648,2020-05-29,20-29,m,2.0,CZE
2649,2020-05-29,30-39,b,8.0,CZE
2650,2020-05-29,30-39,f,2.0,CZE
2651,2020-05-29,30-39,m,6.0,CZE
2652,2020-05-29,40-49,b,8.0,CZE
2653,2020-05-29,40-49,f,4.0,CZE
2654,2020-05-29,40-49,m,4.0,CZE
2655,2020-05-29,50-59,b,4.0,CZE
2656,2020-05-29,50-59,f,2.0,CZE
2657,2020-05-29,50-59,m,2.0,CZE
2658,2020-05-29,60-69,b,2.0,CZE
2659,2020-05-29,60-69,f,0.0,CZE
2660,2020-05-29,60-69,m,2.0,CZE
2661,2020-05-29,70-79,b,1.0,CZE
2662,2020-05-29,70-79,f,0.0,CZE
2663,2020-05-29,70-79,m,1.0,CZE
2664,2020-05-29,80-89,b,2.0,CZE
2665,2020-05-29,80-89,f,0.0,CZE
2666,2020-05-29,80-89,m,2.0,CZE
2667,2020-05-29,90+,b,0.0,CZE
2668,2020-05-29,90+,f,0.0,CZE
2669,2020-05-29,90+,m,0.0,CZE
2670,2020-05-30,0-9,b,2.0,CZE
2671,2020-05-30,0-9,f,1.0,CZE
2672,2020-05-30,0-9,m,1.0,CZE
2673,2020-05-30,10-19,b,3.0,CZE
2674,2020-05-30,10-19,f,3.0,CZE
2675,2020-05-30,10-19,m,0.0,CZE
2676,2020-05-30,20-29,b,5.0,CZE
2677,2020-05-30,20-29,f,1.0,CZE
2678,2020-05-30,20-29,m,4.0,CZE
2679,2020-05-30,30-39,b,6.0,CZE
2680,2020-05-30,30-39,f,4.0,CZE
2681,2020-05-30,30-39,m,2.0,CZE
2682,2020-05-30,40-49,b,7.0,CZE
2683,2020-05-30,40-49,f,4.0,CZE
2684,2020-05-30,40-49,m,3.0,CZE
2685,2020-05-30,50-59,b,3.0,CZE
2686,2020-05-30,50-59,f,0.0,CZE
2687,2020-05-30,50-59,m,3.0,CZE
2688,2020-05-30,60-69,b,1.0,CZE
2689,2020-05-30,60-69,f,0.0,CZE
2690,2020-05-30,60-69,m,1.0,CZE
2691,2020-05-30,70-79,b,2.0,CZE
2692,2020-05-30,70-79,f,1.0,CZE
2693,2020-05-30,70-79,m,1.0,CZE
2694,2020-05-30,80-89,b,6.0,CZE
2695,2020-05-30,80-89,f,5.0,CZE
2696,2020-05-30,80-89,m,1.0,CZE
2697,2020-05-30,90+,b,1.0,CZE
2698,2020-05-30,90+,f,1.0,CZE
2699,2020-05-30,90+,m,0.0,CZE
2700,2020-05-31,0-9,b,1.0,CZE
2701,2020-05-31,0-9,f,1.0,CZE
2702,2020-05-31,0-9,m,0.0,CZE
2703,2020-05-31,10-19,b,0.0,CZE
2704,2020-05-31,10-19,f,0.0,CZE
2705,2020-05-31,10-19,m,0.0,CZE
2706,2020-05-31,20-29,b,3.0,CZE
2707,2020-05-31,20-29,f,0.0,CZE
2708,2020-05-31,20-29,m,3.0,CZE
2709,2020-05-31,30-39,b,6.0,CZE
2710,2020-05-31,30-39,f,4.0,CZE
2711,2020-05-31,30-39,m,2.0,CZE
2712,2020-05-31,40-49,b,3.0,CZE
2713,2020-05-31,40-49,f,2.0,CZE
2714,2020-05-31,40-49,m,1.0,CZE
2715,2020-05-31,50-59,b,7.0,CZE
2716,2020-05-31,50-59,f,3.0,CZE
2717,2020-05-31,50-59,m,4.0,CZE
2718,2020-05-31,60-69,b,1.0,CZE
2719,2020-05-31,60-69,f,1.0,CZE
2720,2020-05-31,60-69,m,0.0,CZE
2721,2020-05-31,70-79,b,1.0,CZE
2722,2020-05-31,70-79,f,1.0,CZE
2723,2020-05-31,70-79,m,0.0,CZE
2724,2020-05-31,80-89,b,1.0,CZE
2725,2020-05-31,80-89,f,1.0,CZE
2726,2020-05-31,80-89,m,0.0,CZE
2727,2020-05-31,90+,b,2.0,CZE
2728,2020-05-31,90+,f,2.0,CZE
2729,2020-05-31,90+,m,0.0,CZE
2730,2020-06-01,0-9,b,2.0,CZE
2731,2020-06-01,0-9,f,0.0,CZE
2732,2020-06-01,0-9,m,2.0,CZE
2733,2020-06-01,10-19,b,2.0,CZE
2734,2020-06-01,10-19,f,1.0,CZE
2735,2020-06-01,10-19,m,1.0,CZE
2736,2020-06-01,20-29,b,5.0,CZE
2737,2020-06-01,20-29,f,3.0,CZE
2738,2020-06-01,20-29,m,2.0,CZE
2739,2020-06-01,30-39,b,1.0,CZE
2740,2020-06-01,30-39,f,1.0,CZE
2741,2020-06-01,30-39,m,0.0,CZE
2742,2020-06-01,40-49,b,7.0,CZE
2743,2020-06-01,40-49,f,5.0,CZE
2744,2020-06-01,40-49,m,2.0,CZE
2745,2020-06-01,50-59,b,3.0,CZE
2746,2020-06-01,50-59,f,0.0,CZE
2747,2020-06-01,50-59,m,3.0,CZE
2748,2020-06-01,60-69,b,1.0,CZE
2749,2020-06-01,60-69,f,1.0,CZE
2750,2020-06-01,60-69,m,0.0,CZE
2751,2020-06-01,70-79,b,0.0,CZE
2752,2020-06-01,70-79,f,0.0,CZE
2753,2020-06-01,70-79,m,0.0,CZE
2754,2020-06-01,80-89,b,1.0,CZE
2755,2020-06-01,80-89,f,1.0,CZE
2756,2020-06-01,80-89,m,0.0,CZE
2757,2020-06-01,90+,b,0.0,CZE
2758,2020-06-01,90+,f,0.0,CZE
2759,2020-06-01,90+,m,0.0,CZE
2760,2020-06-02,0-9,b,2.0,CZE
2761,2020-06-02,0-9,f,2.0,CZE
2762,2020-06-02,0-9,m,0.0,CZE
2763,2020-06-02,10-19,b,5.0,CZE
2764,2020-06-02,10-19,f,2.0,CZE
2765,2020-06-02,10-19,m,3.0,CZE
2766,2020-06-02,20-29,b,6.0,CZE
2767,2020-06-02,20-29,f,2.0,CZE
2768,2020-06-02,20-29,m,4.0,CZE
2769,2020-06-02,30-39,b,6.0,CZE
2770,2020-06-02,30-39,f,4.0,CZE
2771,2020-06-02,30-39,m,2.0,CZE
2772,2020-06-02,40-49,b,13.0,CZE
2773,2020-06-02,40-49,f,8.0,CZE
2774,2020-06-02,40-49,m,5.0,CZE
2775,2020-06-02,50-59,b,5.0,CZE
2776,2020-06-02,50-59,f,1.0,CZE
2777,2020-06-02,50-59,m,4.0,CZE
2778,2020-06-02,60-69,b,6.0,CZE
2779,2020-06-02,60-69,f,4.0,CZE
2780,2020-06-02,60-69,m,2.0,CZE
2781,2020-06-02,70-79,b,2.0,CZE
2782,2020-06-02,70-79,f,1.0,CZE
2783,2020-06-02,70-79,m,1.0,CZE
2784,2020-06-02,80-89,b,1.0,CZE
2785,2020-06-02,80-89,f,1.0,CZE
2786,2020-06-02,80-89,m,0.0,CZE
2787,2020-06-02,90+,b,1.0,CZE
2788,2020-06-02,90+,f,1.0,CZE
2789,2020-06-02,90+,m,0.0,CZE
2790,2020-06-03,0-9,b,4.0,CZE
2791,2020-06-03,0-9,f,3.0,CZE
2792,2020-06-03,0-9,m,1.0,CZE
2793,2020-06-03,10-19,b,2.0,CZE
2794,2020-06-03,10-19,f,1.0,CZE
2795,2020-06-03,10-19,m,1.0,CZE
2796,2020-06-03,20-29,b,10.0,CZE
2797,2020-06-03,20-29,f,4.0,CZE
2798,2020-06-03,20-29,m,6.0,CZE
2799,2020-06-03,30-39,b,12.0,CZE
2800,2020-06-03,30-39,f,3.0,CZE
2801,2020-06-03,30-39,m,9.0,CZE
2802,2020-06-03,40-49,b,8.0,CZE
2803,2020-06-03,40-49,f,2.0,CZE
2804,2020-06-03,40-49,m,6.0,CZE
2805,2020-06-03,50-59,b,10.0,CZE
2806,2020-06-03,50-59,f,0.0,CZE
2807,2020-06-03,50-59,m,10.0,CZE
2808,2020-06-03,60-69,b,1.0,CZE
2809,2020-06-03,60-69,f,1.0,CZE
2810,2020-06-03,60-69,m,0.0,CZE
2811,2020-06-03,70-79,b,5.0,CZE
2812,2020-06-03,70-79,f,3.0,CZE
2813,2020-06-03,70-79,m,2.0,CZE
2814,2020-06-03,80-89,b,3.0,CZE
2815,2020-06-03,80-89,f,2.0,CZE
2816,2020-06-03,80-89,m,1.0,CZE
2817,2020-06-03,90+,b,1.0,CZE
2818,2020-06-03,90+,f,1.0,CZE
2819,2020-06-03,90+,m,0.0,CZE
2820,2020-06-04,0-9,b,2.0,CZE
2821,2020-06-04,0-9,f,0.0,CZE
2822,2020-06-04,0-9,m,2.0,CZE
2823,2020-06-04,10-19,b,1.0,CZE
2824,2020-06-04,10-19,f,0.0,CZE
2825,2020-06-04,10-19,m,1.0,CZE
2826,2020-06-04,20-29,b,3.0,CZE
2827,2020-06-04,20-29,f,0.0,CZE
2828,2020-06-04,20-29,m,3.0,CZE
2829,2020-06-04,30-39,b,8.0,CZE
2830,2020-06-04,30-39,f,3.0,CZE
