,Date,Age,Sex,deaths_new,ISO
193,2020-03-29,80-89,f,37.0,FRA
194,2020-03-29,80-89,m,71.0,FRA
195,2020-03-29,90+,b,53.0,FRA
196,2020-03-29,90+,f,29.0,FRA
197,2020-03-29,90+,m,24.0,FRA
198,2020-03-30,10-19,b,0.0,FRA
199,2020-03-30,10-19,f,0.0,FRA
200,2020-03-30,10-19,m,0.0,FRA
201,2020-03-30,20-29,b,0.0,FRA
202,2020-03-30,20-29,f,0.0,FRA
203,2020-03-30,20-29,m,0.0,FRA
204,2020-03-30,30-39,b,3.0,FRA
205,2020-03-30,30-39,f,1.0,FRA
206,2020-03-30,30-39,m,2.0,FRA
207,2020-03-30,40-49,b,4.0,FRA
208,2020-03-30,40-49,f,2.0,FRA
209,2020-03-30,40-49,m,2.0,FRA
210,2020-03-30,50-59,b,16.0,FRA
211,2020-03-30,50-59,f,3.0,FRA
212,2020-03-30,50-59,m,13.0,FRA
213,2020-03-30,60-69,b,49.0,FRA
214,2020-03-30,60-69,f,15.0,FRA
215,2020-03-30,60-69,m,34.0,FRA
216,2020-03-30,70-79,b,105.0,FRA
217,2020-03-30,70-79,f,33.0,FRA
218,2020-03-30,70-79,m,71.0,FRA
219,2020-03-30,80-89,b,160.0,FRA
220,2020-03-30,80-89,f,63.0,FRA
221,2020-03-30,80-89,m,96.0,FRA
222,2020-03-30,90+,b,68.0,FRA
223,2020-03-30,90+,f,36.0,FRA
224,2020-03-30,90+,m,32.0,FRA
225,2020-03-31,10-19,b,0.0,FRA
226,2020-03-31,10-19,f,0.0,FRA
227,2020-03-31,10-19,m,0.0,FRA
228,2020-03-31,20-29,b,1.0,FRA
229,2020-03-31,20-29,f,0.0,FRA
230,2020-03-31,20-29,m,1.0,FRA
231,2020-03-31,30-39,b,1.0,FRA
232,2020-03-31,30-39,f,0.0,FRA
233,2020-03-31,30-39,m,1.0,FRA
234,2020-03-31,40-49,b,6.0,FRA
235,2020-03-31,40-49,f,3.0,FRA
236,2020-03-31,40-49,m,3.0,FRA
237,2020-03-31,50-59,b,26.0,FRA
238,2020-03-31,50-59,f,10.0,FRA
239,2020-03-31,50-59,m,16.0,FRA
240,2020-03-31,60-69,b,60.0,FRA
241,2020-03-31,60-69,f,16.0,FRA
242,2020-03-31,60-69,m,43.0,FRA
243,2020-03-31,70-79,b,124.0,FRA
244,2020-03-31,70-79,f,33.0,FRA
245,2020-03-31,70-79,m,91.0,FRA
246,2020-03-31,80-89,b,186.0,FRA
247,2020-03-31,80-89,f,66.0,FRA
248,2020-03-31,80-89,m,118.0,FRA
249,2020-03-31,90+,b,86.0,FRA
250,2020-03-31,90+,f,42.0,FRA
251,2020-03-31,90+,m,43.0,FRA
252,2020-04-01,10-19,b,0.0,FRA
253,2020-04-01,10-19,f,0.0,FRA
254,2020-04-01,10-19,m,0.0,FRA
255,2020-04-01,20-29,b,0.0,FRA
256,2020-04-01,20-29,f,0.0,FRA
257,2020-04-01,20-29,m,0.0,FRA
258,2020-04-01,30-39,b,1.0,FRA
259,2020-04-01,30-39,f,0.0,FRA
260,2020-04-01,30-39,m,1.0,FRA
261,2020-04-01,40-49,b,6.0,FRA
262,2020-04-01,40-49,f,3.0,FRA
263,2020-04-01,40-49,m,3.0,FRA
264,2020-04-01,50-59,b,31.0,FRA
265,2020-04-01,50-59,f,9.0,FRA
266,2020-04-01,50-59,m,21.0,FRA
267,2020-04-01,60-69,b,56.0,FRA
268,2020-04-01,60-69,f,18.0,FRA
269,2020-04-01,60-69,m,37.0,FRA
270,2020-04-01,70-79,b,122.0,FRA
271,2020-04-01,70-79,f,29.0,FRA
272,2020-04-01,70-79,m,93.0,FRA
273,2020-04-01,80-89,b,216.0,FRA
274,2020-04-01,80-89,f,80.0,FRA
275,2020-04-01,80-89,m,133.0,FRA
276,2020-04-01,90+,b,75.0,FRA
277,2020-04-01,90+,f,36.0,FRA
278,2020-04-01,90+,m,40.0,FRA
279,2020-04-02,10-19,b,0.0,FRA
280,2020-04-02,10-19,f,0.0,FRA
281,2020-04-02,10-19,m,0.0,FRA
282,2020-04-02,20-29,b,0.0,FRA
283,2020-04-02,20-29,f,0.0,FRA
284,2020-04-02,20-29,m,0.0,FRA
285,2020-04-02,30-39,b,3.0,FRA
286,2020-04-02,30-39,f,2.0,FRA
287,2020-04-02,30-39,m,1.0,FRA
288,2020-04-02,40-49,b,8.0,FRA
289,2020-04-02,40-49,f,2.0,FRA
290,2020-04-02,40-49,m,5.0,FRA
291,2020-04-02,50-59,b,31.0,FRA
292,2020-04-02,50-59,f,15.0,FRA
293,2020-04-02,50-59,m,16.0,FRA
294,2020-04-02,60-69,b,58.0,FRA
295,2020-04-02,60-69,f,9.0,FRA
296,2020-04-02,60-69,m,49.0,FRA
297,2020-04-02,70-79,b,136.0,FRA
298,2020-04-02,70-79,f,34.0,FRA
299,2020-04-02,70-79,m,102.0,FRA
300,2020-04-02,80-89,b,161.0,FRA
301,2020-04-02,80-89,f,61.0,FRA
302,2020-04-02,80-89,m,100.0,FRA
303,2020-04-02,90+,b,75.0,FRA
304,2020-04-02,90+,f,48.0,FRA
305,2020-04-02,90+,m,26.0,FRA
306,2020-04-03,10-19,b,0.0,FRA
307,2020-04-03,10-19,f,0.0,FRA
308,2020-04-03,10-19,m,0.0,FRA
309,2020-04-03,20-29,b,0.0,FRA
310,2020-04-03,20-29,f,0.0,FRA
311,2020-04-03,20-29,m,0.0,FRA
312,2020-04-03,30-39,b,5.0,FRA
313,2020-04-03,30-39,f,1.0,FRA
314,2020-04-03,30-39,m,4.0,FRA
315,2020-04-03,40-49,b,9.0,FRA
316,2020-04-03,40-49,f,3.0,FRA
317,2020-04-03,40-49,m,6.0,FRA
318,2020-04-03,50-59,b,32.0,FRA
319,2020-04-03,50-59,f,11.0,FRA
320,2020-04-03,50-59,m,21.0,FRA
321,2020-04-03,60-69,b,77.0,FRA
322,2020-04-03,60-69,f,29.0,FRA
323,2020-04-03,60-69,m,48.0,FRA
324,2020-04-03,70-79,b,141.0,FRA
325,2020-04-03,70-79,f,48.0,FRA
326,2020-04-03,70-79,m,92.0,FRA
327,2020-04-03,80-89,b,222.0,FRA
328,2020-04-03,80-89,f,89.0,FRA
329,2020-04-03,80-89,m,128.0,FRA
330,2020-04-03,90+,b,101.0,FRA
331,2020-04-03,90+,f,62.0,FRA
332,2020-04-03,90+,m,39.0,FRA
333,2020-04-04,10-19,b,0.0,FRA
334,2020-04-04,10-19,f,0.0,FRA
335,2020-04-04,10-19,m,0.0,FRA
336,2020-04-04,20-29,b,0.0,FRA
337,2020-04-04,20-29,f,0.0,FRA
338,2020-04-04,20-29,m,0.0,FRA
339,2020-04-04,30-39,b,3.0,FRA
340,2020-04-04,30-39,f,2.0,FRA
341,2020-04-04,30-39,m,1.0,FRA
342,2020-04-04,40-49,b,5.0,FRA
343,2020-04-04,40-49,f,0.0,FRA
344,2020-04-04,40-49,m,5.0,FRA
345,2020-04-04,50-59,b,20.0,FRA
346,2020-04-04,50-59,f,6.0,FRA
347,2020-04-04,50-59,m,14.0,FRA
348,2020-04-04,60-69,b,73.0,FRA
349,2020-04-04,60-69,f,16.0,FRA
350,2020-04-04,60-69,m,55.0,FRA
351,2020-04-04,70-79,b,104.0,FRA
352,2020-04-04,70-79,f,35.0,FRA
353,2020-04-04,70-79,m,69.0,FRA
354,2020-04-04,80-89,b,161.0,FRA
355,2020-04-04,80-89,f,72.0,FRA
356,2020-04-04,80-89,m,87.0,FRA
357,2020-04-04,90+,b,72.0,FRA
358,2020-04-04,90+,f,40.0,FRA
359,2020-04-04,90+,m,31.0,FRA
360,2020-04-05,10-19,b,0.0,FRA
361,2020-04-05,10-19,f,0.0,FRA
362,2020-04-05,10-19,m,0.0,FRA
363,2020-04-05,20-29,b,0.0,FRA
364,2020-04-05,20-29,f,0.0,FRA
365,2020-04-05,20-29,m,0.0,FRA
366,2020-04-05,30-39,b,2.0,FRA
367,2020-04-05,30-39,f,0.0,FRA
368,2020-04-05,30-39,m,2.0,FRA
369,2020-04-05,40-49,b,7.0,FRA
370,2020-04-05,40-49,f,1.0,FRA
371,2020-04-05,40-49,m,6.0,FRA
372,2020-04-05,50-59,b,24.0,FRA
373,2020-04-05,50-59,f,8.0,FRA
374,2020-04-05,50-59,m,16.0,FRA
375,2020-04-05,60-69,b,36.0,FRA
376,2020-04-05,60-69,f,10.0,FRA
377,2020-04-05,60-69,m,26.0,FRA
378,2020-04-05,70-79,b,106.0,FRA
379,2020-04-05,70-79,f,30.0,FRA
380,2020-04-05,70-79,m,75.0,FRA
381,2020-04-05,80-89,b,119.0,FRA
382,2020-04-05,80-89,f,55.0,FRA
383,2020-04-05,80-89,m,63.0,FRA
384,2020-04-05,90+,b,62.0,FRA
385,2020-04-05,90+,f,27.0,FRA
386,2020-04-05,90+,m,35.0,FRA
387,2020-04-06,10-19,b,0.0,FRA
388,2020-04-06,10-19,f,0.0,FRA
389,2020-04-06,10-19,m,0.0,FRA
390,2020-04-06,20-29,b,0.0,FRA
391,2020-04-06,20-29,f,0.0,FRA
392,2020-04-06,20-29,m,0.0,FRA
393,2020-04-06,30-39,b,0.0,FRA
394,2020-04-06,30-39,f,0.0,FRA
395,2020-04-06,30-39,m,0.0,FRA
396,2020-04-06,40-49,b,13.0,FRA
397,2020-04-06,40-49,f,4.0,FRA
398,2020-04-06,40-49,m,7.0,FRA
399,2020-04-06,50-59,b,21.0,FRA
400,2020-04-06,50-59,f,2.0,FRA
401,2020-04-06,50-59,m,19.0,FRA
402,2020-04-06,60-69,b,78.0,FRA
403,2020-04-06,60-69,f,22.0,FRA
404,2020-04-06,60-69,m,54.0,FRA
405,2020-04-06,70-79,b,127.0,FRA
406,2020-04-06,70-79,f,37.0,FRA
407,2020-04-06,70-79,m,88.0,FRA
408,2020-04-06,80-89,b,256.0,FRA
409,2020-04-06,80-89,f,112.0,FRA
410,2020-04-06,80-89,m,142.0,FRA
411,2020-04-06,90+,b,106.0,FRA
412,2020-04-06,90+,f,63.0,FRA
413,2020-04-06,90+,m,42.0,FRA
414,2020-04-07,10-19,b,0.0,FRA
415,2020-04-07,10-19,f,0.0,FRA
416,2020-04-07,10-19,m,0.0,FRA
417,2020-04-07,20-29,b,3.0,FRA
418,2020-04-07,20-29,f,2.0,FRA
419,2020-04-07,20-29,m,1.0,FRA
420,2020-04-07,30-39,b,1.0,FRA
421,2020-04-07,30-39,f,1.0,FRA
422,2020-04-07,30-39,m,0.0,FRA
423,2020-04-07,40-49,b,7.0,FRA
424,2020-04-07,40-49,f,2.0,FRA
425,2020-04-07,40-49,m,6.0,FRA
426,2020-04-07,50-59,b,36.0,FRA
427,2020-04-07,50-59,f,10.0,FRA
428,2020-04-07,50-59,m,26.0,FRA
429,2020-04-07,60-69,b,61.0,FRA
430,2020-04-07,60-69,f,18.0,FRA
431,2020-04-07,60-69,m,41.0,FRA
432,2020-04-07,70-79,b,140.0,FRA
433,2020-04-07,70-79,f,49.0,FRA
434,2020-04-07,70-79,m,88.0,FRA
435,2020-04-07,80-89,b,248.0,FRA
436,2020-04-07,80-89,f,105.0,FRA
437,2020-04-07,80-89,m,144.0,FRA
438,2020-04-07,90+,b,100.0,FRA
439,2020-04-07,90+,f,52.0,FRA
440,2020-04-07,90+,m,47.0,FRA
441,2020-04-08,10-19,b,0.0,FRA
442,2020-04-08,10-19,f,0.0,FRA
443,2020-04-08,10-19,m,0.0,FRA
444,2020-04-08,20-29,b,-1.0,FRA
445,2020-04-08,20-29,f,-1.0,FRA
446,2020-04-08,20-29,m,0.0,FRA
447,2020-04-08,30-39,b,6.0,FRA
448,2020-04-08,30-39,f,3.0,FRA
449,2020-04-08,30-39,m,3.0,FRA
450,2020-04-08,40-49,b,5.0,FRA
451,2020-04-08,40-49,f,3.0,FRA
452,2020-04-08,40-49,m,2.0,FRA
453,2020-04-08,50-59,b,30.0,FRA
454,2020-04-08,50-59,f,9.0,FRA
455,2020-04-08,50-59,m,21.0,FRA
456,2020-04-08,60-69,b,54.0,FRA
457,2020-04-08,60-69,f,18.0,FRA
458,2020-04-08,60-69,m,37.0,FRA
459,2020-04-08,70-79,b,127.0,FRA
460,2020-04-08,70-79,f,35.0,FRA
461,2020-04-08,70-79,m,88.0,FRA
462,2020-04-08,80-89,b,205.0,FRA
463,2020-04-08,80-89,f,78.0,FRA
464,2020-04-08,80-89,m,125.0,FRA
465,2020-04-08,90+,b,112.0,FRA
466,2020-04-08,90+,f,66.0,FRA
467,2020-04-08,90+,m,45.0,FRA
468,2020-04-09,10-19,b,0.0,FRA
469,2020-04-09,10-19,f,0.0,FRA
470,2020-04-09,10-19,m,0.0,FRA
471,2020-04-09,20-29,b,2.0,FRA
472,2020-04-09,20-29,f,1.0,FRA
473,2020-04-09,20-29,m,1.0,FRA
474,2020-04-09,30-39,b,3.0,FRA
475,2020-04-09,30-39,f,0.0,FRA
476,2020-04-09,30-39,m,3.0,FRA
477,2020-04-09,40-49,b,8.0,FRA
478,2020-04-09,40-49,f,3.0,FRA
479,2020-04-09,40-49,m,5.0,FRA
480,2020-04-09,50-59,b,20.0,FRA
481,2020-04-09,50-59,f,4.0,FRA
482,2020-04-09,50-59,m,16.0,FRA
483,2020-04-09,60-69,b,43.0,FRA
484,2020-04-09,60-69,f,16.0,FRA
485,2020-04-09,60-69,m,27.0,FRA
486,2020-04-09,70-79,b,99.0,FRA
487,2020-04-09,70-79,f,21.0,FRA
488,2020-04-09,70-79,m,77.0,FRA
489,2020-04-09,80-89,b,148.0,FRA
490,2020-04-09,80-89,f,62.0,FRA
491,2020-04-09,80-89,m,85.0,FRA
492,2020-04-09,90+,b,88.0,FRA
493,2020-04-09,90+,f,44.0,FRA
494,2020-04-09,90+,m,44.0,FRA
495,2020-04-10,10-19,b,0.0,FRA
496,2020-04-10,10-19,f,0.0,FRA
497,2020-04-10,10-19,m,0.0,FRA
498,2020-04-10,20-29,b,0.0,FRA
499,2020-04-10,20-29,f,0.0,FRA
500,2020-04-10,20-29,m,0.0,FRA
501,2020-04-10,30-39,b,4.0,FRA
502,2020-04-10,30-39,f,2.0,FRA
503,2020-04-10,30-39,m,2.0,FRA
504,2020-04-10,40-49,b,8.0,FRA
505,2020-04-10,40-49,f,4.0,FRA
506,2020-04-10,40-49,m,4.0,FRA
507,2020-04-10,50-59,b,23.0,FRA
508,2020-04-10,50-59,f,3.0,FRA
509,2020-04-10,50-59,m,18.0,FRA
510,2020-04-10,60-69,b,53.0,FRA
511,2020-04-10,60-69,f,13.0,FRA
512,2020-04-10,60-69,m,40.0,FRA
513,2020-04-10,70-79,b,120.0,FRA
514,2020-04-10,70-79,f,37.0,FRA
515,2020-04-10,70-79,m,81.0,FRA
516,2020-04-10,80-89,b,221.0,FRA
517,2020-04-10,80-89,f,91.0,FRA
518,2020-04-10,80-89,m,128.0,FRA
519,2020-04-10,90+,b,122.0,FRA
520,2020-04-10,90+,f,70.0,FRA
521,2020-04-10,90+,m,50.0,FRA
522,2020-04-11,0-9,b,0.0,FRA
523,2020-04-11,0-9,f,0.0,FRA
524,2020-04-11,0-9,m,0.0,FRA
525,2020-04-11,10-19,b,0.0,FRA
526,2020-04-11,10-19,f,0.0,FRA
527,2020-04-11,10-19,m,0.0,FRA
528,2020-04-11,20-29,b,1.0,FRA
529,2020-04-11,20-29,f,1.0,FRA
530,2020-04-11,20-29,m,0.0,FRA
531,2020-04-11,30-39,b,3.0,FRA
532,2020-04-11,30-39,f,0.0,FRA
533,2020-04-11,30-39,m,3.0,FRA
534,2020-04-11,40-49,b,3.0,FRA
535,2020-04-11,40-49,f,0.0,FRA
536,2020-04-11,40-49,m,3.0,FRA
537,2020-04-11,50-59,b,19.0,FRA
538,2020-04-11,50-59,f,7.0,FRA
539,2020-04-11,50-59,m,12.0,FRA
540,2020-04-11,60-69,b,49.0,FRA
541,2020-04-11,60-69,f,17.0,FRA
542,2020-04-11,60-69,m,32.0,FRA
543,2020-04-11,70-79,b,71.0,FRA
544,2020-04-11,70-79,f,24.0,FRA
545,2020-04-11,70-79,m,47.0,FRA
546,2020-04-11,80-89,b,125.0,FRA
547,2020-04-11,80-89,f,60.0,FRA
548,2020-04-11,80-89,m,65.0,FRA
549,2020-04-11,90+,b,71.0,FRA
550,2020-04-11,90+,f,40.0,FRA
551,2020-04-11,90+,m,30.0,FRA
552,2020-04-12,0-9,b,0.0,FRA
553,2020-04-12,0-9,f,0.0,FRA
554,2020-04-12,0-9,m,0.0,FRA
555,2020-04-12,10-19,b,0.0,FRA
556,2020-04-12,10-19,f,0.0,FRA
557,2020-04-12,10-19,m,0.0,FRA
558,2020-04-12,20-29,b,3.0,FRA
559,2020-04-12,20-29,f,1.0,FRA
560,2020-04-12,20-29,m,2.0,FRA
561,2020-04-12,30-39,b,4.0,FRA
562,2020-04-12,30-39,f,1.0,FRA
563,2020-04-12,30-39,m,3.0,FRA
564,2020-04-12,40-49,b,11.0,FRA
565,2020-04-12,40-49,f,2.0,FRA
566,2020-04-12,40-49,m,9.0,FRA
567,2020-04-12,50-59,b,17.0,FRA
568,2020-04-12,50-59,f,3.0,FRA
569,2020-04-12,50-59,m,14.0,FRA
570,2020-04-12,60-69,b,42.0,FRA
571,2020-04-12,60-69,f,11.0,FRA
572,2020-04-12,60-69,m,31.0,FRA
573,2020-04-12,70-79,b,67.0,FRA
574,2020-04-12,70-79,f,15.0,FRA
575,2020-04-12,70-79,m,52.0,FRA
576,2020-04-12,80-89,b,105.0,FRA
577,2020-04-12,80-89,f,49.0,FRA
578,2020-04-12,80-89,m,55.0,FRA
579,2020-04-12,90+,b,61.0,FRA
580,2020-04-12,90+,f,40.0,FRA
581,2020-04-12,90+,m,21.0,FRA
582,2020-04-13,0-9,b,0.0,FRA
583,2020-04-13,0-9,f,0.0,FRA
584,2020-04-13,0-9,m,0.0,FRA
585,2020-04-13,10-19,b,1.0,FRA
586,2020-04-13,10-19,f,1.0,FRA
587,2020-04-13,10-19,m,0.0,FRA
588,2020-04-13,20-29,b,0.0,FRA
589,2020-04-13,20-29,f,0.0,FRA
590,2020-04-13,20-29,m,0.0,FRA
591,2020-04-13,30-39,b,4.0,FRA
592,2020-04-13,30-39,f,1.0,FRA
593,2020-04-13,30-39,m,3.0,FRA
594,2020-04-13,40-49,b,4.0,FRA
595,2020-04-13,40-49,f,1.0,FRA
596,2020-04-13,40-49,m,3.0,FRA
597,2020-04-13,50-59,b,12.0,FRA
598,2020-04-13,50-59,f,3.0,FRA
599,2020-04-13,50-59,m,9.0,FRA
600,2020-04-13,60-69,b,46.0,FRA
601,2020-04-13,60-69,f,15.0,FRA
602,2020-04-13,60-69,m,30.0,FRA
603,2020-04-13,70-79,b,87.0,FRA
604,2020-04-13,70-79,f,27.0,FRA
605,2020-04-13,70-79,m,60.0,FRA
606,2020-04-13,80-89,b,118.0,FRA
607,2020-04-13,80-89,f,51.0,FRA
608,2020-04-13,80-89,m,66.0,FRA
609,2020-04-13,90+,b,67.0,FRA
610,2020-04-13,90+,f,39.0,FRA
611,2020-04-13,90+,m,26.0,FRA
612,2020-04-14,0-9,b,0.0,FRA
613,2020-04-14,0-9,f,0.0,FRA
614,2020-04-14,0-9,m,0.0,FRA
615,2020-04-14,10-19,b,0.0,FRA
616,2020-04-14,10-19,f,0.0,FRA
617,2020-04-14,10-19,m,0.0,FRA
618,2020-04-14,20-29,b,1.0,FRA
619,2020-04-14,20-29,f,0.0,FRA
620,2020-04-14,20-29,m,1.0,FRA
621,2020-04-14,30-39,b,0.0,FRA
622,2020-04-14,30-39,f,0.0,FRA
623,2020-04-14,30-39,m,0.0,FRA
624,2020-04-14,40-49,b,-5.0,FRA
625,2020-04-14,40-49,f,1.0,FRA
626,2020-04-14,40-49,m,-6.0,FRA
627,2020-04-14,50-59,b,18.0,FRA
628,2020-04-14,50-59,f,1.0,FRA
629,2020-04-14,50-59,m,18.0,FRA
630,2020-04-14,60-69,b,38.0,FRA
631,2020-04-14,60-69,f,17.0,FRA
632,2020-04-14,60-69,m,20.0,FRA
633,2020-04-14,70-79,b,112.0,FRA
634,2020-04-14,70-79,f,38.0,FRA
635,2020-04-14,70-79,m,73.0,FRA
636,2020-04-14,80-89,b,158.0,FRA
637,2020-04-14,80-89,f,48.0,FRA
638,2020-04-14,80-89,m,107.0,FRA
639,2020-04-14,90+,b,215.0,FRA
640,2020-04-14,90+,f,121.0,FRA
641,2020-04-14,90+,m,91.0,FRA
642,2020-04-15,0-9,b,0.0,FRA
643,2020-04-15,0-9,f,0.0,FRA
644,2020-04-15,0-9,m,0.0,FRA
645,2020-04-15,10-19,b,0.0,FRA
646,2020-04-15,10-19,f,0.0,FRA
647,2020-04-15,10-19,m,0.0,FRA
648,2020-04-15,20-29,b,1.0,FRA
649,2020-04-15,20-29,f,1.0,FRA
650,2020-04-15,20-29,m,0.0,FRA
651,2020-04-15,30-39,b,0.0,FRA
652,2020-04-15,30-39,f,0.0,FRA
653,2020-04-15,30-39,m,0.0,FRA
654,2020-04-15,40-49,b,6.0,FRA
655,2020-04-15,40-49,f,3.0,FRA
656,2020-04-15,40-49,m,3.0,FRA
657,2020-04-15,50-59,b,24.0,FRA
658,2020-04-15,50-59,f,8.0,FRA
659,2020-04-15,50-59,m,15.0,FRA
660,2020-04-15,60-69,b,55.0,FRA
661,2020-04-15,60-69,f,19.0,FRA
662,2020-04-15,60-69,m,36.0,FRA
663,2020-04-15,70-79,b,107.0,FRA
664,2020-04-15,70-79,f,38.0,FRA
665,2020-04-15,70-79,m,70.0,FRA
666,2020-04-15,80-89,b,191.0,FRA
667,2020-04-15,80-89,f,89.0,FRA
668,2020-04-15,80-89,m,101.0,FRA
669,2020-04-15,90+,b,126.0,FRA
670,2020-04-15,90+,f,79.0,FRA
671,2020-04-15,90+,m,47.0,FRA
672,2020-04-16,0-9,b,0.0,FRA
673,2020-04-16,0-9,f,0.0,FRA
674,2020-04-16,0-9,m,0.0,FRA
675,2020-04-16,10-19,b,0.0,FRA
676,2020-04-16,10-19,f,0.0,FRA
677,2020-04-16,10-19,m,0.0,FRA
678,2020-04-16,20-29,b,0.0,FRA
679,2020-04-16,20-29,f,-1.0,FRA
680,2020-04-16,20-29,m,1.0,FRA
681,2020-04-16,30-39,b,3.0,FRA
682,2020-04-16,30-39,f,1.0,FRA
683,2020-04-16,30-39,m,2.0,FRA
684,2020-04-16,40-49,b,9.0,FRA
685,2020-04-16,40-49,f,2.0,FRA
686,2020-04-16,40-49,m,7.0,FRA
687,2020-04-16,50-59,b,18.0,FRA
688,2020-04-16,50-59,f,9.0,FRA
689,2020-04-16,50-59,m,9.0,FRA
690,2020-04-16,60-69,b,54.0,FRA
691,2020-04-16,60-69,f,20.0,FRA
692,2020-04-16,60-69,m,34.0,FRA
693,2020-04-16,70-79,b,87.0,FRA
694,2020-04-16,70-79,f,31.0,FRA
695,2020-04-16,70-79,m,54.0,FRA
696,2020-04-16,80-89,b,159.0,FRA
697,2020-04-16,80-89,f,71.0,FRA
698,2020-04-16,80-89,m,86.0,FRA
699,2020-04-16,90+,b,83.0,FRA
700,2020-04-16,90+,f,48.0,FRA
701,2020-04-16,90+,m,33.0,FRA
702,2020-04-17,0-9,b,0.0,FRA
703,2020-04-17,0-9,f,0.0,FRA
704,2020-04-17,0-9,m,0.0,FRA
705,2020-04-17,10-19,b,0.0,FRA
706,2020-04-17,10-19,f,0.0,FRA
707,2020-04-17,10-19,m,0.0,FRA
708,2020-04-17,20-29,b,2.0,FRA
709,2020-04-17,20-29,f,1.0,FRA
710,2020-04-17,20-29,m,1.0,FRA
711,2020-04-17,30-39,b,3.0,FRA
712,2020-04-17,30-39,f,1.0,FRA
713,2020-04-17,30-39,m,2.0,FRA
714,2020-04-17,40-49,b,6.0,FRA
715,2020-04-17,40-49,f,0.0,FRA
716,2020-04-17,40-49,m,5.0,FRA
717,2020-04-17,50-59,b,20.0,FRA
718,2020-04-17,50-59,f,7.0,FRA
719,2020-04-17,50-59,m,13.0,FRA
720,2020-04-17,60-69,b,54.0,FRA
721,2020-04-17,60-69,f,15.0,FRA
722,2020-04-17,60-69,m,39.0,FRA
723,2020-04-17,70-79,b,83.0,FRA
724,2020-04-17,70-79,f,21.0,FRA
725,2020-04-17,70-79,m,62.0,FRA
726,2020-04-17,80-89,b,159.0,FRA
727,2020-04-17,80-89,f,72.0,FRA
728,2020-04-17,80-89,m,84.0,FRA
729,2020-04-17,90+,b,92.0,FRA
730,2020-04-17,90+,f,54.0,FRA
731,2020-04-17,90+,m,37.0,FRA
732,2020-04-18,0-9,b,0.0,FRA
733,2020-04-18,0-9,f,0.0,FRA
734,2020-04-18,0-9,m,0.0,FRA
735,2020-04-18,10-19,b,1.0,FRA
736,2020-04-18,10-19,f,0.0,FRA
737,2020-04-18,10-19,m,1.0,FRA
738,2020-04-18,20-29,b,0.0,FRA
739,2020-04-18,20-29,f,-1.0,FRA
740,2020-04-18,20-29,m,1.0,FRA
741,2020-04-18,30-39,b,0.0,FRA
742,2020-04-18,30-39,f,0.0,FRA
743,2020-04-18,30-39,m,0.0,FRA
744,2020-04-18,40-49,b,2.0,FRA
745,2020-04-18,40-49,f,1.0,FRA
746,2020-04-18,40-49,m,1.0,FRA
747,2020-04-18,50-59,b,14.0,FRA
748,2020-04-18,50-59,f,7.0,FRA
749,2020-04-18,50-59,m,7.0,FRA
750,2020-04-18,60-69,b,52.0,FRA
751,2020-04-18,60-69,f,10.0,FRA
752,2020-04-18,60-69,m,42.0,FRA
753,2020-04-18,70-79,b,69.0,FRA
754,2020-04-18,70-79,f,32.0,FRA
755,2020-04-18,70-79,m,38.0,FRA
756,2020-04-18,80-89,b,132.0,FRA
757,2020-04-18,80-89,f,66.0,FRA
758,2020-04-18,80-89,m,67.0,FRA
759,2020-04-18,90+,b,90.0,FRA
760,2020-04-18,90+,f,47.0,FRA
761,2020-04-18,90+,m,42.0,FRA
762,2020-04-19,0-9,b,0.0,FRA
763,2020-04-19,0-9,f,0.0,FRA
764,2020-04-19,0-9,m,0.0,FRA
765,2020-04-19,10-19,b,0.0,FRA
766,2020-04-19,10-19,f,0.0,FRA
767,2020-04-19,10-19,m,0.0,FRA
768,2020-04-19,20-29,b,0.0,FRA
769,2020-04-19,20-29,f,0.0,FRA
770,2020-04-19,20-29,m,0.0,FRA
771,2020-04-19,30-39,b,0.0,FRA
772,2020-04-19,30-39,f,0.0,FRA
773,2020-04-19,30-39,m,0.0,FRA
774,2020-04-19,40-49,b,5.0,FRA
775,2020-04-19,40-49,f,0.0,FRA
776,2020-04-19,40-49,m,5.0,FRA
777,2020-04-19,50-59,b,10.0,FRA
778,2020-04-19,50-59,f,3.0,FRA
779,2020-04-19,50-59,m,7.0,FRA
780,2020-04-19,60-69,b,33.0,FRA
781,2020-04-19,60-69,f,8.0,FRA
782,2020-04-19,60-69,m,24.0,FRA
783,2020-04-19,70-79,b,52.0,FRA
784,2020-04-19,70-79,f,19.0,FRA
785,2020-04-19,70-79,m,33.0,FRA
786,2020-04-19,80-89,b,86.0,FRA
787,2020-04-19,80-89,f,42.0,FRA
788,2020-04-19,80-89,m,43.0,FRA
789,2020-04-19,90+,b,41.0,FRA
790,2020-04-19,90+,f,28.0,FRA
791,2020-04-19,90+,m,13.0,FRA
792,2020-04-20,0-9,b,0.0,FRA
793,2020-04-20,0-9,f,0.0,FRA
794,2020-04-20,0-9,m,0.0,FRA
795,2020-04-20,10-19,b,0.0,FRA
796,2020-04-20,10-19,f,0.0,FRA
797,2020-04-20,10-19,m,0.0,FRA
798,2020-04-20,20-29,b,0.0,FRA
799,2020-04-20,20-29,f,0.0,FRA
800,2020-04-20,20-29,m,0.0,FRA
801,2020-04-20,30-39,b,1.0,FRA
802,2020-04-20,30-39,f,1.0,FRA
